,,,日時,デマンドID,予約種別,乗客ユニークID,passengerID,車両ID,乗車人数,キャンセル時刻,乗車時刻,降車時刻,乗車位置（緯度、経度）,乗車乗降ポイント,降車位置（緯度、経度）,降車乗降ポイント,乗車予定時間（初回）,乗車予定時間（最終）,降車予定時間（初回）,降車予定時間（最終）,希望乗車時間,希望時間（理論値）,乗車時間,のべ乗車時間,時間帯合計・分(秒切捨）,遅れ時間,待ち時間,待ち時間（平均）,待ち時間（中央値）,,,
-,-,17,2018/10/24 17:15,6154,乗客アプリ（地図から）,3875,1125,9,3,,2018/10/24 17:35,2018/10/24 17:47,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/10/24 17:18,2018/10/24 17:18,2018/10/24 17:39,2018/10/24 17:39,,2018/10/24 17:15,0:12:36,0:37:48,,16,19,,,,,
★,-,17,2018/10/24 17:15,6155,乗客アプリ（地図から）,1605,527,9,1,,2018/10/24 17:53,2018/10/24 17:53,35.456605 139.635327,横浜ベイホテル東急,35.443908 139.635249,イセザキ・モール,2018/10/24 17:46,2018/10/24 17:46,2018/10/24 17:58,2018/10/24 17:58,2018/10/24 17:45,2018/10/24 17:45,0:00:20,0:00:20,,06,08,,,,,
-,-,17,2018/10/24 17:16,6156,まちかど設置端末（地図から）,0,1132,2,1,,2018/10/24 17:27,2018/10/24 17:36,35.447541 139.644914,シルク博物館,35.450681 139.632446,横浜桜木町ワシントンホテル,2018/10/24 17:24,2018/10/24 17:24,2018/10/24 17:33,2018/10/24 17:37,,2018/10/24 17:16,0:09:54,0:09:54,,02,10,,,,,
-,-,17,2018/10/24 17:16,6157,乗客アプリ（地図から）,3914,512,2,1,,2018/10/24 17:29,2018/10/24 17:41,35.443569 139.641792,ダイワロイネットホテル横浜公園,35.454389 139.630904,横浜ランドマークタワー,2018/10/24 17:28,2018/10/24 17:28,2018/10/24 17:43,2018/10/24 17:43,,2018/10/24 17:16,0:12:09,0:12:09,,01,12,,,,,
-,-,17,2018/10/24 17:17,6158,乗客アプリ（地図から）,1751,927,8,1,,2018/10/24 17:23,2018/10/24 17:27,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.445783 139.642958,横浜情報文化センター,2018/10/24 17:27,2018/10/24 17:27,2018/10/24 17:32,2018/10/24 17:32,,2018/10/24 17:17,0:04:50,0:04:50,,00,05,,,,,
-,-,17,2018/10/24 17:21,6159,乗客アプリ（地図から）,3688,304,10,1,,2018/10/24 17:26,2018/10/24 17:27,35.44291 139.650404,みなとみらい線　元町・中華街駅,35.445857 139.647636,ホテルモントレ横浜,2018/10/24 17:25,2018/10/24 17:27,2018/10/24 17:30,2018/10/24 17:31,,2018/10/24 17:21,0:01:49,0:01:49,,00,04,,,,,
-,-,17,2018/10/24 17:25,6160,まちかど設置端末（店舗から）,0,695,10,1,,2018/10/24 17:33,2018/10/24 17:46,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.450681 139.632446,横浜桜木町ワシントンホテル,2018/10/24 17:36,2018/10/24 17:36,2018/10/24 17:46,2018/10/24 17:45,,2018/10/24 17:25,0:13:14,0:13:14,,00,07,,,,,
-,-,17,2018/10/24 17:29,6161,乗客アプリ（目的地から）,2610,389,3,1,,2018/10/24 17:35,2018/10/24 17:49,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/10/24 17:36,2018/10/24 17:36,2018/10/24 17:51,2018/10/24 17:54,,2018/10/24 17:29,0:13:47,0:13:47,,00,05,,,,,
-,-,17,2018/10/24 17:33,6162,乗客アプリ（地図から）,3048,533,3,2,,2018/10/24 17:39,2018/10/24 17:49,35.445783 139.642958,横浜情報文化センター,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/10/24 17:41,2018/10/24 17:41,2018/10/24 17:55,2018/10/24 17:55,,2018/10/24 17:33,0:09:07,0:18:14,,00,06,,,,,
-,-,17,2018/10/24 17:33,6163,乗客アプリ（地図から）,1751,655,10,1,,2018/10/24 17:40,2018/10/24 17:50,35.445783 139.642958,横浜情報文化センター,35.456605 139.635327,横浜ベイホテル東急,2018/10/24 17:37,2018/10/24 17:37,2018/10/24 17:52,2018/10/24 17:52,,2018/10/24 17:33,0:10:26,0:10:26,,02,06,,,,,
-,-,17,2018/10/24 17:37,6164,乗客アプリ（地図から）,2999,621,8,2,,2018/10/24 17:42,2018/10/24 17:53,35.443908 139.635249,イセザキ・モール,35.443659 139.650847,横浜マリンタワー,2018/10/24 17:41,2018/10/24 17:41,2018/10/24 17:53,2018/10/24 17:54,,2018/10/24 17:37,0:10:15,0:20:30,,01,05,,,,,
★,-,17,2018/10/24 17:38,6165,乗客アプリ（地図から）,2737,717,7,1,,2018/10/24 18:08,2018/10/24 18:21,35.443908 139.635249,イセザキ・モール,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/10/24 18:08,2018/10/24 18:10,2018/10/24 18:20,2018/10/24 18:23,2018/10/24 18:08,2018/10/24 18:08,0:12:37,0:12:37,,00,00,,,,,
-,-,17,2018/10/24 17:38,6166,乗客アプリ（地図から）,3237,828,8,1,,2018/10/24 17:42,2018/10/24 17:53,35.443908 139.635249,イセザキ・モール,35.443704 139.651332,ホテルメルパルク横浜,2018/10/24 17:39,2018/10/24 17:41,2018/10/24 17:54,2018/10/24 17:55,,2018/10/24 17:38,0:10:32,0:10:32,,02,04,,,,,
-,-,17,2018/10/24 17:39,6167,乗客アプリ（地図から）,3831,538,8,2,,2018/10/24 17:50,2018/10/24 17:59,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.453715 139.638133,横浜ワールドポーターズ,2018/10/24 17:50,2018/10/24 17:50,2018/10/24 18:05,2018/10/24 18:05,,2018/10/24 17:39,0:09:17,0:18:34,,00,10,,,,,
-,-,17,2018/10/24 17:42,6169,乗客アプリ（地図から）,1051,1249,6,1,,2018/10/24 17:45,2018/10/24 17:56,35.455715 139.638114,横浜みなとみらい万葉倶楽部,35.443908 139.635249,イセザキ・モール,2018/10/24 17:47,2018/10/24 17:51,2018/10/24 17:57,2018/10/24 18:03,,2018/10/24 17:42,0:10:58,0:10:58,,00,02,,,,,
-,-,17,2018/10/24 17:43,6171,乗客アプリ（目的地から）,3908,363,4,1,,2018/10/24 17:49,2018/10/24 18:06,35.456605 139.635327,横浜ベイホテル東急,35.443908 139.635249,イセザキ・モール,2018/10/24 17:50,2018/10/24 17:50,2018/10/24 18:12,2018/10/24 18:12,,2018/10/24 17:43,0:16:51,0:16:51,,00,06,,,,,
-,-,17,2018/10/24 17:43,6172,まちかど設置端末（地図から）,0,1010,6,1,,2018/10/24 17:47,2018/10/24 18:02,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/10/24 17:54,2018/10/24 17:54,2018/10/24 18:09,2018/10/24 18:09,,2018/10/24 17:43,0:14:41,0:14:41,,00,04,,,,,
-,-,17,2018/10/24 17:44,6173,乗客アプリ（地図から）,79,908,5,1,,2018/10/24 17:46,2018/10/24 18:29,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.441002 139.650809,横浜元町ショッピングストリート,2018/10/24 17:48,2018/10/24 17:48,2018/10/24 18:12,2018/10/24 18:17,,2018/10/24 17:44,0:43:37,0:43:37,,00,01,,,,,
-,-,17,2018/10/24 17:45,6174,乗客アプリ（地図から）,3686,769,5,1,,2018/10/24 17:51,2018/10/24 18:14,35.45435 139.631762,横浜ロイヤルパークホテル,35.443908 139.635249,イセザキ・モール,2018/10/24 17:55,2018/10/24 17:55,2018/10/24 18:06,2018/10/24 18:06,,2018/10/24 17:45,0:22:39,0:22:39,,00,06,,,,,
-,-,17,2018/10/24 17:45,6175,乗客アプリ（地図から）,3915,352,7,1,,2018/10/24 17:57,2018/10/24 18:06,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.443908 139.635249,イセザキ・モール,2018/10/24 17:59,2018/10/24 17:59,2018/10/24 18:10,2018/10/24 18:10,,2018/10/24 17:45,0:09:14,0:09:14,,00,12,,,,,
-,-,17,2018/10/24 17:45,6176,乗客アプリ（目的地から）,3874,567,10,2,,2018/10/24 18:05,2018/10/24 18:13,35.443908 139.635249,イセザキ・モール,35.443659 139.650847,横浜マリンタワー,2018/10/24 18:07,2018/10/24 18:07,2018/10/24 18:19,2018/10/24 18:20,,2018/10/24 17:45,0:08:13,0:16:26,,00,19,,,,,
-,-,17,2018/10/24 17:46,6177,乗客アプリ（簡単予約）,3917,709,10,1,,2018/10/24 18:05,2018/10/24 18:13,35.443908 139.635249,イセザキ・モール,35.443659 139.650847,横浜マリンタワー,2018/10/24 18:08,2018/10/24 18:08,2018/10/24 18:19,2018/10/24 18:19,,2018/10/24 17:46,0:08:00,0:08:00,,00,19,,,,,
-,-,17,2018/10/24 17:52,6180,乗客アプリ（地図から）,3445,815,5,1,,2018/10/24 18:07,2018/10/24 18:23,35.450447 139.635947,みなとみらい線　馬車道駅,35.447546 139.64358,横浜開港資料館,2018/10/24 17:59,2018/10/24 17:59,2018/10/24 18:13,2018/10/24 18:13,,2018/10/24 17:52,0:16:33,0:16:33,,07,15,,,,,
-,-,17,2018/10/24 17:58,6181,まちかど設置端末（店舗から）,0,349,8,1,,2018/10/24 18:02,2018/10/24 18:09,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/10/24 18:04,2018/10/24 18:04,2018/10/24 18:13,2018/10/24 18:13,,2018/10/24 17:58,0:07:16,0:07:16,,00,04,,,,,
★,☆,17,2018/10/24 17:01,6143,乗客アプリ（目的地から）,3912,1202,5,1,2018/10/24 17:09,,,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/10/24 17:31,,2018/10/24 17:38,,2018/10/24 17:31,2018/10/24 17:31,0:00:00,0:00:00,,00,00,,,,,
★,☆,17,2018/10/24 17:08,6149,乗客アプリ（地図から）,3688,370,3,1,2018/10/24 17:09,,,35.450447 139.635947,みなとみらい線　馬車道駅,35.445857 139.647636,ホテルモントレ横浜,2018/10/24 17:38,,2018/10/24 17:45,,2018/10/24 17:38,2018/10/24 17:38,0:00:00,0:00:00,,00,00,,,,,
-,☆,17,2018/10/24 17:41,6168,乗客アプリ（地図から）,79,857,6,1,2018/10/24 17:42,,,35.441002 139.650809,横浜元町ショッピングストリート,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/10/24 17:58,,2018/10/24 18:18,,,2018/10/24 17:41,0:00:00,0:00:00,,00,17,,,,,
-,☆,17,2018/10/24 17:43,6170,乗客アプリ（地図から）,79,430,7,1,2018/10/24 17:44,,,35.441002 139.650809,横浜元町ショッピングストリート,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/10/24 17:54,,2018/10/24 18:21,,,2018/10/24 17:43,0:00:00,0:00:00,,00,11,,,,,
-,☆,17,2018/10/24 17:50,6178,乗客アプリ（目的地から）,3445,502,6,1,2018/10/24 17:50,,,35.450447 139.635947,みなとみらい線　馬車道駅,35.454389 139.630904,横浜ランドマークタワー,2018/10/24 18:11,,2018/10/24 18:18,,,2018/10/24 17:50,0:00:00,0:00:00,,00,,,,,※242行と同一人物と思われるため一番短い待ち時間を採用,
-,☆,17,2018/10/24 17:50,6179,乗客アプリ（地図から）,3445,610,6,1,2018/10/24 17:50,,,35.450447 139.635947,みなとみらい線　馬車道駅,35.45435 139.631762,横浜ロイヤルパークホテル,2018/10/24 18:09,,2018/10/24 18:15,,,2018/10/24 17:50,0:00:00,0:00:00,,00,18,,,,※241行と同一人物と思われるため一番短い待ち時間を採用,
-,-,18,2018/10/24 18:00,6182,乗客アプリ（地図から）,3884,495,6,1,,2018/10/24 18:02,2018/10/24 18:12,35.45256 139.630848,ニューオータニイン横浜プレミアム,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/10/24 18:02,2018/10/24 18:02,2018/10/24 18:09,2018/10/24 18:09,,2018/10/24 18:00,0:10:05,0:10:05,411,00,02,05,04,,,
-,-,18,2018/10/24 18:00,6183,乗客アプリ（地図から）,3462,578,6,1,,2018/10/24 18:13,2018/10/24 18:29,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.443569 139.641792,ダイワロイネットホテル横浜公園,2018/10/24 18:09,2018/10/24 18:11,2018/10/24 18:22,2018/10/24 18:29,,2018/10/24 18:00,0:15:59,0:15:59,,03,12,,,,,
-,-,18,2018/10/24 18:01,6184,まちかど設置端末（店舗から）,0,689,1,1,,2018/10/24 18:17,2018/10/24 18:29,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.450681 139.632446,横浜桜木町ワシントンホテル,2018/10/24 18:16,2018/10/24 18:16,2018/10/24 18:26,2018/10/24 18:26,,2018/10/24 18:01,0:12:49,0:12:49,,00,15,,,,,
-,-,18,2018/10/24 18:04,6185,乗客アプリ（地図から）,3144,923,6,1,,2018/10/24 18:12,2018/10/24 18:22,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.443908 139.635249,イセザキ・モール,2018/10/24 18:11,2018/10/24 18:11,2018/10/24 18:23,2018/10/24 18:23,,2018/10/24 18:04,0:09:15,0:09:15,,01,08,,,,,
-,-,18,2018/10/24 18:11,6186,まちかど設置端末（店舗から）,0,1085,7,3,,2018/10/24 18:18,2018/10/24 18:25,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,2018/10/24 18:18,2018/10/24 18:18,2018/10/24 18:29,2018/10/24 18:29,,2018/10/24 18:11,0:06:40,0:20:00,,00,07,,,,,
★,-,18,2018/10/24 18:15,6188,乗客アプリ（目的地から）,3921,847,9,1,,2018/10/24 19:12,2018/10/24 19:24,35.443908 139.635249,イセザキ・モール,35.441002 139.650809,横浜元町ショッピングストリート,2018/10/24 19:15,2018/10/24 19:15,2018/10/24 19:26,2018/10/24 19:26,2018/10/24 19:15,2018/10/24 19:15,0:11:52,0:11:52,,00,00,,,,,
-,-,18,2018/10/24 18:18,6189,乗客アプリ（地図から）,3201,528,1,2,,2018/10/24 18:22,2018/10/24 18:56,35.453715 139.638133,横浜ワールドポーターズ,35.441002 139.650809,横浜元町ショッピングストリート,2018/10/24 18:26,2018/10/24 18:26,2018/10/24 18:47,2018/10/24 18:47,,2018/10/24 18:18,0:33:20,1:06:40,,00,04,,,,,
-,-,18,2018/10/24 18:20,6190,乗客アプリ（目的地から）,3256,1277,7,1,,2018/10/24 18:22,2018/10/24 18:29,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/10/24 18:26,2018/10/24 18:26,2018/10/24 18:39,2018/10/24 18:39,,2018/10/24 18:20,0:07:51,0:07:51,,00,01,,,,,
-,-,18,2018/10/24 18:20,6191,まちかど設置端末（地図から）,0,1264,8,1,,2018/10/24 18:25,2018/10/24 18:30,35.454389 139.630904,横浜ランドマークタワー,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/10/24 18:27,2018/10/24 18:27,2018/10/24 18:35,2018/10/24 18:35,,2018/10/24 18:20,0:05:07,0:05:07,,00,04,,,,,
-,-,18,2018/10/24 18:20,6192,乗客アプリ（目的地から）,2736,873,10,1,,2018/10/24 18:25,2018/10/24 18:32,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/10/24 18:29,2018/10/24 18:29,2018/10/24 18:35,2018/10/24 18:35,,2018/10/24 18:20,0:06:31,0:06:31,,00,04,,,,,
-,-,18,2018/10/24 18:24,6193,乗客アプリ（地図から）,2737,1210,10,1,,2018/10/24 18:25,2018/10/24 18:31,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/10/24 18:27,2018/10/24 18:27,2018/10/24 18:35,2018/10/24 18:35,,2018/10/24 18:24,0:06:07,0:06:07,,00,01,,,,,
-,-,18,2018/10/24 18:30,6194,乗客アプリ（簡単予約）,3732,842,1,1,,2018/10/24 18:38,2018/10/24 18:41,35.443659 139.650847,横浜マリンタワー,35.454389 139.630904,横浜ランドマークタワー,2018/10/24 18:40,2018/10/24 18:40,2018/10/24 19:00,2018/10/24 19:00,,2018/10/24 18:30,0:03:06,0:03:06,,00,07,,,,,
-,-,18,2018/10/24 18:32,6195,乗客アプリ（地図から）,3816,775,9,1,,2018/10/24 18:38,2018/10/24 18:51,35.445783 139.642958,横浜情報文化センター,35.448676 139.635696,横浜平和プラザホテル,2018/10/24 18:39,2018/10/24 18:39,2018/10/24 18:44,2018/10/24 18:49,,2018/10/24 18:32,0:13:15,0:13:15,,00,05,,,,,
-,-,18,2018/10/24 18:35,6197,乗客アプリ（目的地から）,3904,1037,2,1,,2018/10/24 18:42,2018/10/24 18:52,35.447546 139.64358,横浜開港資料館,35.456605 139.635327,横浜ベイホテル東急,2018/10/24 18:38,2018/10/24 18:39,2018/10/24 18:48,2018/10/24 18:51,,2018/10/24 18:35,0:10:10,0:10:10,,04,07,,,,,
-,-,18,2018/10/24 18:35,6198,乗客アプリ（目的地から）,3905,1072,2,1,,2018/10/24 18:42,2018/10/24 18:52,35.447546 139.64358,横浜開港資料館,35.456605 139.635327,横浜ベイホテル東急,2018/10/24 18:38,2018/10/24 18:39,2018/10/24 18:49,2018/10/24 18:51,,2018/10/24 18:35,0:10:09,0:10:09,,04,06,,,,,
-,-,18,2018/10/24 18:35,6199,乗客アプリ（目的地から）,3906,1209,2,1,,2018/10/24 18:42,2018/10/24 18:52,35.447546 139.64358,横浜開港資料館,35.456605 139.635327,横浜ベイホテル東急,2018/10/24 18:38,2018/10/24 18:38,2018/10/24 18:50,2018/10/24 18:50,,2018/10/24 18:35,0:10:10,0:10:10,,03,06,,,,,
-,-,18,2018/10/24 18:36,6200,まちかど設置端末（店舗から）,0,1299,3,1,,2018/10/24 18:40,2018/10/24 18:54,35.455715 139.638114,横浜みなとみらい万葉倶楽部,35.450681 139.632446,横浜桜木町ワシントンホテル,2018/10/24 18:41,2018/10/24 18:41,2018/10/24 18:49,2018/10/24 18:52,,2018/10/24 18:36,0:13:41,0:13:41,,00,04,,,,,
-,-,18,2018/10/24 18:37,6201,乗客アプリ（地図から）,3410,1007,9,1,,2018/10/24 18:47,2018/10/24 18:57,35.450447 139.635947,みなとみらい線　馬車道駅,35.443908 139.635249,イセザキ・モール,2018/10/24 18:46,2018/10/24 18:46,2018/10/24 18:54,2018/10/24 18:54,,2018/10/24 18:37,0:09:43,0:09:43,,00,09,,,,,
-,-,18,2018/10/24 18:38,6202,まちかど設置端末（店舗から）,0,315,7,1,,2018/10/24 18:43,2018/10/24 18:51,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.456605 139.635327,横浜ベイホテル東急,2018/10/24 18:43,2018/10/24 18:43,2018/10/24 18:56,2018/10/24 18:56,,2018/10/24 18:38,0:08:12,0:08:12,,00,04,,,,,
-,-,18,2018/10/24 18:41,6204,乗客アプリ（目的地から）,3731,322,10,3,,2018/10/24 18:45,2018/10/24 18:58,35.456605 139.635327,横浜ベイホテル東急,35.441002 139.650809,横浜元町ショッピングストリート,2018/10/24 18:50,2018/10/24 18:50,2018/10/24 19:07,2018/10/24 19:07,,2018/10/24 18:41,0:13:09,0:39:27,,00,03,,,,,
-,-,18,2018/10/24 18:46,6205,まちかど設置端末（地図から）,0,1163,3,3,,2018/10/24 18:49,2018/10/24 18:56,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/10/24 18:50,2018/10/24 18:50,2018/10/24 19:03,2018/10/24 19:03,,2018/10/24 18:46,0:07:08,0:21:24,,00,02,,,,,
-,-,18,2018/10/24 18:48,6206,乗客アプリ（地図から）,3445,840,4,1,,2018/10/24 18:52,2018/10/24 18:57,35.447546 139.64358,横浜開港資料館,35.45435 139.631762,横浜ロイヤルパークホテル,2018/10/24 18:52,2018/10/24 18:52,2018/10/24 19:01,2018/10/24 19:02,,2018/10/24 18:48,0:04:58,0:04:58,,00,03,,,,,
-,-,18,2018/10/24 18:49,6207,乗客アプリ（地図から）,3920,310,4,1,,2018/10/24 18:52,2018/10/24 18:57,35.447546 139.64358,横浜開港資料館,35.45435 139.631762,横浜ロイヤルパークホテル,2018/10/24 18:52,2018/10/24 18:52,2018/10/24 19:01,2018/10/24 19:01,,2018/10/24 18:49,0:04:53,0:04:53,,00,03,,,,,
-,-,18,2018/10/24 18:54,6208,乗客アプリ（目的地から）,3929,408,2,3,,2018/10/24 18:58,2018/10/24 19:21,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/10/24 19:00,2018/10/24 19:00,2018/10/24 19:17,2018/10/24 19:17,,2018/10/24 18:54,0:23:11,1:09:33,,00,04,,,,,
-,-,18,2018/10/24 18:56,6209,まちかど設置端末（地図から）,0,729,4,1,,2018/10/24 19:01,2018/10/24 19:07,35.455715 139.638114,横浜みなとみらい万葉倶楽部,35.450681 139.632446,横浜桜木町ワシントンホテル,2018/10/24 19:02,2018/10/24 19:02,2018/10/24 19:10,2018/10/24 19:10,,2018/10/24 18:56,0:05:18,0:05:18,,00,05,,,,,
-,-,18,2018/10/24 18:56,6210,まちかど設置端末（店舗から）,0,1289,1,2,,2018/10/24 19:00,2018/10/24 19:05,35.456605 139.635327,横浜ベイホテル東急,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/10/24 18:59,2018/10/24 18:59,2018/10/24 19:09,2018/10/24 19:09,,2018/10/24 18:56,0:04:47,0:09:34,,00,03,,,,,
-,-,18,2018/10/24 18:56,6211,乗客アプリ（地図から）,3764,332,10,1,,2018/10/24 19:06,2018/10/24 19:11,35.447541 139.644914,シルク博物館,35.45435 139.631762,横浜ロイヤルパークホテル,2018/10/24 19:07,2018/10/24 19:07,2018/10/24 19:17,2018/10/24 19:17,,2018/10/24 18:56,0:05:14,0:05:14,,00,09,,,,,
★,☆,18,2018/10/24 17:14,6152,まちかど設置端末（店舗から）,0,469,9,1,2018/10/24 17:15,,,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.450681 139.632446,横浜桜木町ワシントンホテル,2018/10/24 18:14,,2018/10/24 18:22,,2018/10/24 18:14,2018/10/24 18:14,0:00:00,0:00:00,,00,00,,,,,
-,☆,18,2018/10/24 18:34,6196,乗客アプリ（地図から）,3410,759,10,1,2018/10/24 18:36,,,35.450447 139.635947,みなとみらい線　馬車道駅,35.443908 139.635249,イセザキ・モール,2018/10/24 18:37,,2018/10/24 18:43,,,2018/10/24 18:34,0:00:00,0:00:00,,00,02,,,,,
-,☆,18,2018/10/24 18:39,6203,まちかど設置端末（店舗から）,0,434,3,1,2018/10/24 18:45,,,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.450681 139.632446,横浜桜木町ワシントンホテル,2018/10/24 18:44,,2018/10/24 18:51,,,2018/10/24 18:39,0:00:00,0:00:00,,00,05,,,,,
-,-,19,2018/10/24 19:01,6212,乗客アプリ（目的地から）,3713,367,3,2,,2018/10/24 19:07,2018/10/24 19:15,35.44291 139.650404,みなとみらい線　元町・中華街駅,35.443908 139.635249,イセザキ・モール,2018/10/24 19:12,2018/10/24 19:12,2018/10/24 19:23,2018/10/24 19:23,,2018/10/24 19:01,0:08:28,0:16:56,176,00,05,05,06,,,
-,-,19,2018/10/24 19:02,6213,乗客アプリ（地図から）,2934,961,2,2,,2018/10/24 19:07,2018/10/24 19:22,35.455715 139.638114,横浜みなとみらい万葉倶楽部,35.44291 139.650404,みなとみらい線　元町・中華街駅,2018/10/24 19:08,2018/10/24 19:08,2018/10/24 19:23,2018/10/24 19:29,,2018/10/24 19:02,0:14:59,0:29:58,,00,04,,,,,
-,-,19,2018/10/24 19:04,6214,乗客アプリ（地図から）,3445,1267,2,1,,2018/10/24 19:11,2018/10/24 19:21,35.45435 139.631762,横浜ロイヤルパークホテル,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/10/24 19:14,2018/10/24 19:14,2018/10/24 19:25,2018/10/24 19:25,,2018/10/24 19:04,0:10:39,0:10:39,,00,06,,,,,
-,-,19,2018/10/24 19:04,6215,乗客アプリ（地図から）,3920,1220,4,1,,2018/10/24 19:11,2018/10/24 19:17,35.45435 139.631762,横浜ロイヤルパークホテル,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/10/24 19:13,2018/10/24 19:13,2018/10/24 19:21,2018/10/24 19:21,,2018/10/24 19:04,0:05:55,0:05:55,,00,07,,,,,
-,-,19,2018/10/24 19:15,6216,乗客アプリ（目的地から）,3900,1028,1,1,,2018/10/24 19:22,2018/10/24 19:29,35.45435 139.631762,横浜ロイヤルパークホテル,35.441441 139.648505,横浜中華街朱雀門,2018/10/24 19:20,2018/10/24 19:20,2018/10/24 19:33,2018/10/24 19:33,,2018/10/24 19:15,0:07:21,0:07:21,,01,06,,,,,
-,-,19,2018/10/24 19:20,6217,まちかど設置端末（地図から）,0,536,10,1,,2018/10/24 19:25,2018/10/24 19:34,35.452963 139.642093,横浜赤レンガ倉庫,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/10/24 19:24,2018/10/24 19:25,2018/10/24 19:34,2018/10/24 19:41,,2018/10/24 19:20,0:09:50,0:09:50,,00,04,,,,,
-,-,19,2018/10/24 19:21,6218,まちかど設置端末（店舗から）,0,979,10,1,,2018/10/24 19:29,2018/10/24 19:33,35.447541 139.644914,シルク博物館,35.450681 139.632446,横浜桜木町ワシントンホテル,2018/10/24 19:30,2018/10/24 19:30,2018/10/24 19:38,2018/10/24 19:38,,2018/10/24 19:21,0:03:49,0:03:49,,00,08,,,,,
-,-,19,2018/10/24 19:23,6219,乗客アプリ（地図から）,1588,801,4,3,,2018/10/24 19:26,2018/10/24 19:35,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.445857 139.647636,ホテルモントレ横浜,2018/10/24 19:27,2018/10/24 19:27,2018/10/24 19:43,2018/10/24 19:39,,2018/10/24 19:23,0:09:23,0:28:09,,00,02,,,,,
-,-,19,2018/10/24 19:45,6223,乗客アプリ（地図から）,3436,336,5,1,,2018/10/24 19:49,2018/10/24 19:57,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.448676 139.635696,横浜平和プラザホテル,2018/10/24 19:48,2018/10/24 19:48,2018/10/24 20:00,2018/10/24 20:00,,2018/10/24 19:45,0:08:37,0:08:37,,00,04,,,,,
-,-,19,2018/10/24 19:52,6224,乗客アプリ（地図から）,3441,479,2,1,,2018/10/24 19:58,2018/10/24 20:11,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.448801 139.636702,ホテルルートイン横浜馬車道,2018/10/24 19:57,2018/10/24 19:58,2018/10/24 20:05,2018/10/24 20:13,,2018/10/24 19:52,0:13:16,0:13:16,,01,06,,,,,
-,-,19,2018/10/24 19:56,6225,まちかど設置端末（店舗から）,0,1183,2,3,,2018/10/24 20:04,2018/10/24 20:18,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,35.450681 139.632446,横浜桜木町ワシントンホテル,2018/10/24 20:04,2018/10/24 20:04,2018/10/24 20:19,2018/10/24 20:19,,2018/10/24 19:56,0:13:54,0:41:42,,00,08,,,,,
★,☆,19,2018/10/24 18:12,6187,乗客アプリ（簡単予約）,3921,1067,9,1,2018/10/24 18:14,,,35.443908 139.635249,イセザキ・モール,35.44291 139.650404,みなとみらい線　元町・中華街駅,2018/10/24 19:12,,2018/10/24 19:22,,2018/10/24 19:12,2018/10/24 19:12,0:00:00,0:00:00,,00,00,,,,,
