,,,日時,乗車ID,デマンドID,予約種別,乗客ユニークID,passengerID,車両ID,乗車人数,キャンセル時刻,乗車時刻,降車時刻,乗車位置（緯度、経度）,乗車乗降ポイント,降車位置（緯度、経度）,降車乗降ポイント,乗車予定時間（初回）,乗車予定時間（最終）,降車予定時間（初回）,降車予定時間（最終）,希望乗車時間,希望時間（理論値）,乗車時間,のべ乗車時間,時間帯合計・分(秒切捨）,遅れ時間,待ち時間,待ち時間（平均）,待ち時間（中央値）,,,,
-,☆,14,2018/11/16 14:08,028-471-GREEN 021-136-GREEN,14809,乗客アプリ（地図から）,4261,389,13,2,2018/11/16 14:21,,,35.453715 139.638133,横浜ワールドポーターズ,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/11/16 14:14,,2018/11/16 14:25,,,2018/11/16 14:08,0:00:00,0:00:00,,00,12,,,,,,
-,☆,14,2018/11/16 14:13,022-446-GREEN,14810,乗客アプリ（地図から）,4730,519,3,1,2018/11/16 14:14,,,35.443704 139.651332,ホテルメルパルク横浜,35.443569 139.641792,ダイワロイネットホテル横浜公園,2018/11/16 14:25,,2018/11/16 14:32,,,2018/11/16 14:13,0:00:00,0:00:00,,00,11,,,,※同一人物と思われるため一番短い待ち時間を採用,,
★,☆,14,2018/11/16 14:15,022-446-GREEN,14814,乗客アプリ（地図から）,4730,966,9,1,2018/11/16 14:15,,,35.443704 139.651332,ホテルメルパルク横浜,35.443569 139.641792,ダイワロイネットホテル横浜公園,2018/11/16 14:37,,2018/11/16 14:44,,2018/11/16 14:25,2018/11/16 14:25,0:00:00,0:00:00,,00,,,,,※同一人物と思われるため一番短い待ち時間を採用,,
-,☆,14,2018/11/16 14:15,022-446-GREEN,14817,乗客アプリ（地図から）,4730,677,5,1,2018/11/16 14:16,,,35.443704 139.651332,ホテルメルパルク横浜,35.443569 139.641792,ダイワロイネットホテル横浜公園,2018/11/16 14:40,,2018/11/16 14:47,,,2018/11/16 14:15,0:00:00,0:00:00,,00,,,,,※同一人物と思われるため一番短い待ち時間を採用,,
-,☆,14,2018/11/16 14:16,022-446-GREEN,14818,乗客アプリ（地図から）,4730,286,10,1,2018/11/16 14:16,,,35.443659 139.650847,横浜マリンタワー,35.443569 139.641792,ダイワロイネットホテル横浜公園,2018/11/16 14:35,,2018/11/16 14:42,,,2018/11/16 14:16,0:00:00,0:00:00,,00,,,,,※同一人物と思われるため一番短い待ち時間を採用,,
-,☆,14,2018/11/16 14:27,021-136-GREEN,14825,乗客アプリ（地図から）,4261,719,3,1,2018/11/16 14:28,,,35.455715 139.638114,横浜みなとみらい万葉倶楽部,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,2018/11/16 14:33,,2018/11/16 14:39,,,2018/11/16 14:27,0:00:00,0:00:00,,00,05,,,,,,
-,☆,14,2018/11/16 14:29,024-309-GREEN,14828,乗客アプリ（簡単予約）,4490,567,13,1,2018/11/16 14:31,,,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/11/16 14:34,,2018/11/16 14:41,,,2018/11/16 14:29,0:00:00,0:00:00,,00,05,,,,※205行と同一人物と思われるため一番短い待ち時間を採用,,
-,☆,14,2018/11/16 14:29,019-312-RED,14830,乗客アプリ（簡単予約）,6334,657,7,1,2018/11/16 14:32,,,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/11/16 14:55,,2018/11/16 15:02,,,2018/11/16 14:29,0:00:00,0:00:00,,00,,,,,※206行と同一人物と思われるため一番短い待ち時間を採用,,
-,☆,14,2018/11/16 14:31,024-309-GREEN,14831,乗客アプリ（簡単予約）,4490,551,4,1,2018/11/16 14:34,,,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/11/16 14:38,,2018/11/16 14:44,,,2018/11/16 14:31,0:00:00,0:00:00,,00,,,,,※203行と同一人物と思われるため一番短い待ち時間を採用,,
-,☆,14,2018/11/16 14:33,019-312-RED,14833,乗客アプリ（簡単予約）,6334,1001,13,1,2018/11/16 14:34,,,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/11/16 14:37,,2018/11/16 14:44,,,2018/11/16 14:33,0:00:00,0:00:00,,00,04,,,,※204行と同一人物と思われるため一番短い待ち時間を採用,,
★,☆,14,2018/11/16 14:40,167-706-CAKE,14840,乗客アプリWeb（地図から）,6382,277,3,1,2018/11/16 15:20,,,35.441441 139.648505,横浜中華街朱雀門,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/11/16 15:18,,2018/11/16 15:26,,2018/11/16 14:50,2018/11/16 14:50,0:00:00,0:00:00,,00,30,,,,,,
★,☆,14,2018/11/16 14:43,062-772-BANANA,14842,乗客アプリ（地図から）,5131,299,10,1,2018/11/16 14:43,,,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.448676 139.635696,横浜平和プラザホテル,2018/11/16 15:09,,2018/11/16 15:24,,2018/11/16 14:53,2018/11/16 14:53,0:00:00,0:00:00,,00,16,,,,※209行と同一人物と思われるため一番短い待ち時間を採用,,
-,☆,14,2018/11/16 14:46,062-771-BANANA,14844,乗客アプリ（地図から）,5131,914,9,1,2018/11/16 14:47,,,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.448676 139.635696,横浜平和プラザホテル,2018/11/16 15:12,,2018/11/16 15:26,,,2018/11/16 14:46,0:00:00,0:00:00,,00,,,,,※208行と同一人物と思われるため一番短い待ち時間を採用,,
-,☆,14,2018/11/16 14:55,118-220-SUN,14850,まちかど端末（乗降ポイントから）,0,583,5,1,2018/11/16 14:56,,,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 15:22,,2018/11/16 15:34,,,2018/11/16 14:55,0:00:00,0:00:00,,00,26,,,,,,
-,☆,14,2018/11/16 14:57,028-604-GREEN,14851,まちかど端末（乗降ポイントから）,0,38,2,1,2018/11/16 14:58,,,35.456605 139.635327,横浜ベイホテル東急,35.448676 139.635696,横浜平和プラザホテル,2018/11/16 15:19,,2018/11/16 15:36,,,2018/11/16 14:57,0:00:00,0:00:00,,00,21,,,,,,
-,☆,14,2018/11/16 14:58,028-604-GREEN,14854,まちかど端末（乗降ポイントから）,0,373,7,1,2018/11/16 14:59,,,35.456605 139.635327,横浜ベイホテル東急,35.448801 139.636702,ホテルルートイン横浜馬車道,2018/11/16 15:39,,2018/11/16 15:49,,,2018/11/16 14:58,0:00:00,0:00:00,,00,40,,,,,,
-,-,15,2018/11/16 15:00,166-745-agekke,14857,乗客アプリ（目的地から）,1888,620,1,1,,2018/11/16 15:28,2018/11/16 15:37,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.456605 139.635327,横浜ベイホテル東急,2018/11/16 15:29,2018/11/16 15:33,2018/11/16 15:49,2018/11/16 15:53,,2018/11/16 15:00,0:08:55,0:08:55,492,00,27,12,10,,,,
-,-,15,2018/11/16 15:05,028-405-GREEN,14859,乗客アプリ（地図から）,4591,141,11,1,,2018/11/16 15:20,2018/11/16 15:27,35.445783 139.642958,横浜情報文化センター,35.454389 139.630904,横浜ランドマークタワー,2018/11/16 15:25,2018/11/16 15:25,2018/11/16 15:41,2018/11/16 15:41,,2018/11/16 15:05,0:07:03,0:07:03,,00,15,,,,,,
-,-,15,2018/11/16 15:08,073-828-ORANGE 073-829-ORANGE,14862,乗客アプリ（地図から）,3696,839,2,2,,2018/11/16 15:26,2018/11/16 15:33,35.452963 139.642093,横浜赤レンガ倉庫,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/16 15:30,2018/11/16 15:30,2018/11/16 15:41,2018/11/16 15:36,,2018/11/16 15:08,0:06:35,0:13:10,,00,18,,,,,,
-,-,15,2018/11/16 15:09,020-335-GREEN,14864,まちかど端末（店舗から）,0,499,9,1,,2018/11/16 15:16,2018/11/16 15:22,35.447541 139.644914,シルク博物館,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/11/16 15:19,2018/11/16 15:19,2018/11/16 15:25,2018/11/16 15:25,,2018/11/16 15:09,0:05:25,0:05:25,,00,06,,,,,,
-,-,15,2018/11/16 15:12,112-667-SUN,14866,乗客アプリ（目的地から）,5470,294,4,1,,2018/11/16 15:21,2018/11/16 15:46,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.443569 139.641792,ダイワロイネットホテル横浜公園,2018/11/16 15:29,2018/11/16 15:29,2018/11/16 15:46,2018/11/16 15:46,,2018/11/16 15:12,0:24:41,0:24:41,,00,08,,,,,,
★,-,15,2018/11/16 15:13,024-985-GREEN,14867,乗客アプリ（地図から）,6394,632,7,1,,2018/11/16 15:35,2018/11/16 15:43,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.44291 139.650404,元町・中華街駅（みなとみらい線）,2018/11/16 15:33,2018/11/16 15:34,2018/11/16 15:45,2018/11/16 15:47,2018/11/16 15:23,2018/11/16 15:23,0:08:09,0:08:09,,01,11,,,,,,
-,-,15,2018/11/16 15:14,166-727-agekke,14870,乗客アプリ（地図から）,2314,546,3,1,,2018/11/16 15:26,2018/11/16 15:41,35.443569 139.641792,ダイワロイネットホテル横浜公園,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/11/16 15:33,2018/11/16 15:33,2018/11/16 15:55,2018/11/16 15:50,,2018/11/16 15:14,0:14:43,0:14:43,,00,11,,,,,,
-,-,15,2018/11/16 15:16,014-957-RED,14871,乗客アプリ（地図から）,1756,740,5,1,,2018/11/16 15:28,2018/11/16 15:33,35.441002 139.650809,横浜元町ショッピングストリート,35.445783 139.642958,横浜情報文化センター,2018/11/16 15:29,2018/11/16 15:29,2018/11/16 15:37,2018/11/16 15:37,,2018/11/16 15:16,0:05:01,0:05:01,,00,11,,,,,,
-,-,15,2018/11/16 15:18,167-698-CAKE,14873,乗客アプリ（地図から）,6355,415,5,1,,2018/11/16 15:41,2018/11/16 15:47,35.443908 139.635249,イセザキ・モール,35.443569 139.641792,ダイワロイネットホテル横浜公園,2018/11/16 15:43,2018/11/16 15:43,2018/11/16 15:50,2018/11/16 15:50,,2018/11/16 15:18,0:06:37,0:06:37,,00,23,,,,,,
-,-,15,2018/11/16 15:20,020-566-GREEN,14875,まちかど端末（乗降ポイントから）,0,697,10,1,,2018/11/16 15:47,2018/11/16 15:53,35.453715 139.638133,横浜ワールドポーターズ,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/11/16 15:48,2018/11/16 15:48,2018/11/16 16:00,2018/11/16 16:00,,2018/11/16 15:20,0:05:58,0:05:58,,00,26,,,,,,
-,-,15,2018/11/16 15:22,026-303-GREEN,14876,乗客アプリ（地図から）,3217,557,4,1,,2018/11/16 15:29,2018/11/16 15:37,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.453715 139.638133,横浜ワールドポーターズ,2018/11/16 15:31,2018/11/16 15:32,2018/11/16 15:42,2018/11/16 15:43,,2018/11/16 15:22,0:07:22,0:07:22,,00,07,,,,,,
-,-,15,2018/11/16 15:25,028-604-GREEN,14877,まちかど端末（乗降ポイントから）,0,425,13,1,,2018/11/16 15:30,2018/11/16 15:38,35.450554 139.632616,横浜桜木町ワシントンホテル,35.445783 139.642958,横浜情報文化センター,2018/11/16 15:28,2018/11/16 15:28,2018/11/16 15:37,2018/11/16 15:37,,2018/11/16 15:25,0:07:51,0:07:51,,02,05,,,,,,
-,-,15,2018/11/16 15:26,166-695-agekke,14879,乗客アプリ（目的地から）,2335,15,2,1,,2018/11/16 15:40,2018/11/16 15:58,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/11/16 15:42,2018/11/16 15:42,2018/11/16 16:01,2018/11/16 16:08,,2018/11/16 15:26,0:17:58,0:17:58,,00,13,,,,,,
-,-,15,2018/11/16 15:27,063-766-BANANA,14880,まちかど端末（店舗から）,0,79,3,1,,2018/11/16 15:33,2018/11/16 15:36,35.448801 139.636702,ホテルルートイン横浜馬車道,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 15:34,2018/11/16 15:35,2018/11/16 15:41,2018/11/16 15:39,,2018/11/16 15:27,0:02:50,0:02:50,,00,06,,,,,,
-,-,15,2018/11/16 15:28,023-045-GREEN,14882,乗客アプリ（目的地から）,2606,253,4,1,,2018/11/16 15:39,2018/11/16 16:04,35.454211 139.642721,MARINE & WALK YOKOHAMA,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 15:48,2018/11/16 15:48,2018/11/16 16:09,2018/11/16 16:09,,2018/11/16 15:28,0:25:24,0:25:24,,00,10,,,,,,
-,-,15,2018/11/16 15:30,016-310-RED,14883,乗客アプリ（目的地から）,1015,896,8,1,,2018/11/16 15:39,2018/11/16 15:45,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 15:40,2018/11/16 15:43,2018/11/16 15:50,2018/11/16 15:54,,2018/11/16 15:30,0:06:30,0:06:30,,00,08,,,,,,
-,-,15,2018/11/16 15:32,167-706-CAKE,14884,乗客アプリWeb（地図から）,6382,946,7,1,,2018/11/16 15:48,2018/11/16 15:54,35.441441 139.648505,横浜中華街朱雀門,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/11/16 15:50,2018/11/16 15:50,2018/11/16 15:58,2018/11/16 15:58,,2018/11/16 15:32,0:06:07,0:06:07,,00,15,,,,,,
-,-,15,2018/11/16 15:32,118-234-SUN 118-235-SUN,14885,まちかど端末（乗降ポイントから）,0,302,5,2,,2018/11/16 15:52,2018/11/16 16:00,35.44291 139.650404,元町・中華街駅（みなとみらい線）,35.454389 139.630904,横浜ランドマークタワー,2018/11/16 15:58,2018/11/16 15:58,2018/11/16 16:17,2018/11/16 16:17,,2018/11/16 15:32,0:07:39,0:15:18,,00,20,,,,,,
-,-,15,2018/11/16 15:32,073-638-ORANGE,14886,まちかど端末（店舗から）,0,490,8,1,,2018/11/16 15:39,2018/11/16 15:45,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 15:44,2018/11/16 15:44,2018/11/16 15:54,2018/11/16 15:49,,2018/11/16 15:32,0:05:57,0:05:57,,00,06,,,,,,
-,-,15,2018/11/16 15:35,110-838-SUN,14890,乗客アプリ（地図から）,4073,312,2,1,,2018/11/16 15:43,2018/11/16 15:52,35.447546 139.64358,横浜開港資料館,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/11/16 15:45,2018/11/16 15:45,2018/11/16 16:02,2018/11/16 16:02,,2018/11/16 15:35,0:09:25,0:09:25,,00,08,,,,,,
★,-,15,2018/11/16 15:37,064-289-BANANA,14892,乗客アプリ（簡単予約）,3814,479,3,1,,2018/11/16 15:55,2018/11/16 16:12,35.445857 139.647636,ホテルモントレ横浜,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/11/16 15:59,2018/11/16 15:59,2018/11/16 16:12,2018/11/16 16:14,2018/11/16 15:47,2018/11/16 15:47,0:17:30,0:17:30,,00,07,,,,,,
-,-,15,2018/11/16 15:39,050-574-STRAWBERRY 050-575-STRAWBERRY 050-573-STRAWBERRY 050-576-STRAWBERRY,14893,まちかど端末（店舗から）,0,219,1,4,,2018/11/16 15:44,2018/11/16 15:58,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.453715 139.638133,横浜ワールドポーターズ,2018/11/16 15:44,2018/11/16 15:44,2018/11/16 16:01,2018/11/16 16:01,,2018/11/16 15:39,0:13:22,0:53:28,,00,05,,,,,,
-,-,15,2018/11/16 15:39,117-685-SUN,14894,乗客アプリ（地図から）,1705,519,8,1,,2018/11/16 15:55,2018/11/16 16:00,35.453715 139.638133,横浜ワールドポーターズ,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/11/16 15:57,2018/11/16 15:57,2018/11/16 16:07,2018/11/16 16:07,,2018/11/16 15:39,0:05:33,0:05:33,,00,15,,,,,,
-,-,15,2018/11/16 15:42,020-335-GREEN,14895,まちかど端末（店舗から）,0,105,7,1,,2018/11/16 15:54,2018/11/16 15:57,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.447541 139.644914,シルク博物館,2018/11/16 15:58,2018/11/16 15:58,2018/11/16 16:01,2018/11/16 16:02,,2018/11/16 15:42,0:02:41,0:02:41,,00,12,,,,,,
-,-,15,2018/11/16 15:45,015-194-RED 024-533-GREEN,14896,乗客アプリ（目的地から）,4745,875,9,2,,2018/11/16 15:52,2018/11/16 16:06,35.45256 139.630848,ニューオータニイン横浜プレミアム,35.454211 139.642721,MARINE & WALK YOKOHAMA,2018/11/16 15:53,2018/11/16 15:53,2018/11/16 16:08,2018/11/16 16:08,,2018/11/16 15:45,0:13:22,0:26:44,,00,07,,,,,,
★,-,15,2018/11/16 15:46,004-674-BLUE 004-673-BLUE,14897,乗客アプリ（地図から）,1002,691,6,2,,2018/11/16 15:54,2018/11/16 16:13,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/11/16 15:59,2018/11/16 15:59,2018/11/16 16:17,2018/11/16 16:17,2018/11/16 15:56,2018/11/16 15:56,0:18:27,0:36:54,,00,00,,,,,,
-,-,15,2018/11/16 15:47,113-834-SUN,14898,乗客アプリ（地図から）,3510,491,4,1,,2018/11/16 15:54,2018/11/16 16:07,35.445783 139.642958,横浜情報文化センター,35.454389 139.630904,横浜ランドマークタワー,2018/11/16 15:52,2018/11/16 15:53,2018/11/16 16:11,2018/11/16 16:16,,2018/11/16 15:47,0:12:56,0:12:56,,02,07,,,,,,
-,-,15,2018/11/16 15:50,020-961-GREEN 020-960-GREEN,14901,乗客アプリ（地図から）,2328,587,10,2,,2018/11/16 16:00,2018/11/16 16:07,35.456605 139.635327,横浜ベイホテル東急,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/11/16 16:04,2018/11/16 16:04,2018/11/16 16:18,2018/11/16 16:18,,2018/11/16 15:50,0:07:23,0:14:46,,00,09,,,,,,
-,-,15,2018/11/16 15:50,050-578-STRAWBERRY 050-577-STRAWBERRY,14902,乗客アプリ（地図から）,5936,664,2,2,,2018/11/16 15:58,2018/11/16 16:09,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/16 15:59,2018/11/16 15:59,2018/11/16 16:17,2018/11/16 16:17,,2018/11/16 15:50,0:10:49,0:21:38,,00,08,,,,,,
-,-,15,2018/11/16 15:50,167-698-CAKE,14903,乗客アプリ（地図から）,6355,255,4,1,,2018/11/16 15:58,2018/11/16 16:00,35.443569 139.641792,ダイワロイネットホテル横浜公園,35.443908 139.635249,イセザキ・モール,2018/11/16 15:55,2018/11/16 15:55,2018/11/16 16:01,2018/11/16 16:01,,2018/11/16 15:50,0:02:40,0:02:40,,03,07,,,,,,
-,-,15,2018/11/16 15:53,166-742-agekke,14904,乗客アプリ（目的地から）,1328,443,7,1,,2018/11/16 15:55,2018/11/16 16:04,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.441441 139.648505,横浜中華街朱雀門,2018/11/16 15:58,2018/11/16 15:58,2018/11/16 16:07,2018/11/16 16:03,,2018/11/16 15:53,0:09:46,0:09:46,,00,01,,,,,,
-,-,15,2018/11/16 15:55,028-604-GREEN,14906,まちかど端末（乗降ポイントから）,0,882,7,1,,2018/11/16 16:11,2018/11/16 16:20,35.443569 139.641792,ダイワロイネットホテル横浜公園,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/11/16 16:07,2018/11/16 16:07,2018/11/16 16:15,2018/11/16 16:15,,2018/11/16 15:55,0:08:57,0:08:57,,03,15,,,,,,
-,-,15,2018/11/16 15:55,018-839-RED 018-838-RED,14907,乗客アプリ（地図から）,2892,213,9,2,,2018/11/16 16:01,2018/11/16 16:12,35.456605 139.635327,横浜ベイホテル東急,35.445783 139.642958,横浜情報文化センター,2018/11/16 16:01,2018/11/16 16:01,2018/11/16 16:18,2018/11/16 16:18,,2018/11/16 15:55,0:11:19,0:22:38,,00,05,,,,,,
-,-,15,2018/11/16 15:55,166-728-agekke 166-720-agekke,14908,まちかど端末（乗降ポイントから）,0,100,3,2,,2018/11/16 16:00,2018/11/16 16:19,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.456605 139.635327,横浜ベイホテル東急,2018/11/16 16:00,2018/11/16 16:00,2018/11/16 16:23,2018/11/16 16:23,,2018/11/16 15:55,0:18:51,0:37:42,,00,04,,,,,,
-,-,15,2018/11/16 15:57,065-363-BANANA 062-785-BANANA,14909,乗客アプリ（目的地から）,5457,528,1,2,,2018/11/16 16:16,2018/11/16 16:24,35.441441 139.648505,横浜中華街朱雀門,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/16 16:14,2018/11/16 16:14,2018/11/16 16:29,2018/11/16 16:29,,2018/11/16 15:57,0:07:21,0:14:42,,02,19,,,,,,
★,☆,15,2018/11/16 15:59,167-706-CAKE,14911,乗客アプリWeb（地図から）,6382,454,6,1,2018/11/16 16:29,,,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.443908 139.635249,イセザキ・モール,2018/11/16 16:59,,2018/11/16 17:09,,2018/11/16 16:59,2018/11/16 16:59,0:00:00,0:00:00,,00,00,,,,,,
-,☆,15,2018/11/16 15:02,028-405-GREEN,14858,乗客アプリ（地図から）,4591,466,11,1,2018/11/16 15:03,,,35.445783 139.642958,横浜情報文化センター,35.454389 139.630904,横浜ランドマークタワー,2018/11/16 15:27,,2018/11/16 15:43,,,2018/11/16 15:02,0:00:00,0:00:00,,00,24,,,,,,
-,☆,15,2018/11/16 15:07,000-024-BLUE,14860,まちかど端末（乗降ポイントから）,0,100,3,1,2018/11/16 15:08,,,35.447546 139.64358,横浜開港資料館,35.443908 139.635249,イセザキ・モール,2018/11/16 15:29,,2018/11/16 15:36,,,2018/11/16 15:07,0:00:00,0:00:00,,00,22,,,,,,
-,☆,15,2018/11/16 15:07,014-957-RED,14861,乗客アプリ（地図から）,1756,634,8,1,2018/11/16 15:07,,,35.441002 139.650809,横浜元町ショッピングストリート,35.445783 139.642958,横浜情報文化センター,2018/11/16 15:39,,2018/11/16 15:47,,,2018/11/16 15:07,0:00:00,0:00:00,,00,,,,,"※255,252行と同一人物と思われるため一番短い待ち時間を採用",,
-,☆,15,2018/11/16 15:08,014-957-RED,14863,乗客アプリ（地図から）,1756,554,3,1,2018/11/16 15:09,,,35.441441 139.648505,横浜中華街朱雀門,35.445783 139.642958,横浜情報文化センター,2018/11/16 15:18,,2018/11/16 15:25,,,2018/11/16 15:08,0:00:00,0:00:00,,00,10,,,,"※251,255行と同一人物と思われるため一番短い待ち時間を採用",,
★,☆,15,2018/11/16 15:09,110-838-SUN,14865,乗客アプリ（地図から）,4073,714,3,1,2018/11/16 15:14,,,35.447546 139.64358,横浜開港資料館,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/11/16 15:29,,2018/11/16 15:46,,2018/11/16 15:19,2018/11/16 15:19,0:00:00,0:00:00,,00,09,,,,"※254,257行と同一人物と思われるため一番短い待ち時間を採用",,
-,☆,15,2018/11/16 15:14,110-838-SUN,14868,乗客アプリ（地図から）,4073,664,3,1,2018/11/16 15:17,,,35.447546 139.64358,横浜開港資料館,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/11/16 15:29,,2018/11/16 15:46,,,2018/11/16 15:14,0:00:00,0:00:00,,00,,,,,"※254,257行と同一人物と思われるため一番短い待ち時間を採用",,
-,☆,15,2018/11/16 15:14,014-957-RED,14869,乗客アプリ（地図から）,1756,848,8,1,2018/11/16 15:16,,,35.441002 139.650809,横浜元町ショッピングストリート,35.445783 139.642958,横浜情報文化センター,2018/11/16 15:45,,2018/11/16 15:53,,,2018/11/16 15:14,0:00:00,0:00:00,,00,,,,,"※251,252行と同一人物と思われるため一番短い待ち時間を採用",,
-,☆,15,2018/11/16 15:17,167-698-CAKE,14872,乗客アプリ（地図から）,6355,11,5,1,2018/11/16 15:17,,,35.443908 139.635249,イセザキ・モール,35.443569 139.641792,ダイワロイネットホテル横浜公園,2018/11/16 15:43,,2018/11/16 15:50,,,2018/11/16 15:17,0:00:00,0:00:00,,00,26,,,,,,
-,☆,15,2018/11/16 15:18,110-838-SUN,14874,乗客アプリ（地図から）,4073,903,1,1,2018/11/16 15:34,,,35.447546 139.64358,横浜開港資料館,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/11/16 15:36,,2018/11/16 16:02,,,2018/11/16 15:18,0:00:00,0:00:00,,00,,,,,"※254,253行と同一人物と思われるため一番短い待ち時間を採用",,
-,☆,15,2018/11/16 15:25,166-703-agekke 166-729-agekke,14878,乗客アプリ（目的地から）,3162,167,3,2,2018/11/16 15:26,,,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/11/16 15:50,,2018/11/16 16:08,,,2018/11/16 15:25,0:00:00,0:00:00,,00,25,,,,,,
-,☆,15,2018/11/16 15:28,166-703-agekke 166-711-agekke,14881,まちかど端末（乗降ポイントから）,0,664,3,2,2018/11/16 15:31,,,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/11/16 15:51,,2018/11/16 16:09,,,2018/11/16 15:28,0:00:00,0:00:00,,00,23,,,,,,
-,☆,15,2018/11/16 15:33,117-685-SUN,14887,乗客アプリ（地図から）,1705,789,3,1,2018/11/16 15:33,,,35.453715 139.638133,横浜ワールドポーターズ,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/11/16 16:01,,2018/11/16 16:11,,,2018/11/16 15:33,0:00:00,0:00:00,,00,,,,,"※261,262行と同一人物と思われるため一番短い待ち時間を採用",,
-,☆,15,2018/11/16 15:34,117-685-SUN,14889,乗客アプリ（地図から）,1705,392,3,1,2018/11/16 15:36,,,35.453715 139.638133,横浜ワールドポーターズ,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/11/16 16:00,,2018/11/16 16:10,,,2018/11/16 15:34,0:00:00,0:00:00,,00,,,,,"※261,260行と同一人物と思われるため一番短い待ち時間を採用",,
-,☆,15,2018/11/16 15:36,117-685-SUN,14891,乗客アプリ（地図から）,1705,212,1,1,2018/11/16 15:38,,,35.453715 139.638133,横浜ワールドポーターズ,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/11/16 15:53,,2018/11/16 16:03,,,2018/11/16 15:36,0:00:00,0:00:00,,00,16,,,,"※260,261行と同一人物と思われるため一番短い待ち時間を採用",,
-,☆,15,2018/11/16 15:49,167-698-CAKE,14900,乗客アプリ（目的地から）,6355,963,7,1,2018/11/16 15:50,,,35.443569 139.641792,ダイワロイネットホテル横浜公園,35.447546 139.64358,横浜開港資料館,2018/11/16 16:04,,2018/11/16 16:10,,,2018/11/16 15:49,0:00:00,0:00:00,,00,14,,,,,,
-,☆,15,2018/11/16 15:54,018-839-RED 018-838-RED,14905,乗客アプリ（地図から）,2892,936,9,2,2018/11/16 15:54,,,35.456605 139.635327,横浜ベイホテル東急,35.445783 139.642958,横浜情報文化センター,2018/11/16 15:58,,2018/11/16 16:15,,,2018/11/16 15:54,0:00:00,0:00:00,,00,04,,,,,,
