,,,日時,乗車ID,デマンドID,予約種別,乗客ユニークID,passengerID,車両ID,乗車人数,キャンセル時刻,乗車時刻,降車時刻,乗車位置（緯度、経度）,乗車乗降ポイント,降車位置（緯度、経度）,降車乗降ポイント,乗車予定時間（初回）,乗車予定時間（最終）,降車予定時間（初回）,降車予定時間（最終）,希望乗車時間,希望時間（理論値）,乗車時間,のべ乗車時間,時間帯合計・分(秒切捨）,遅れ時間,待ち時間,待ち時間（平均）,待ち時間（中央値）,,,,
-,-,14,2018/11/26 14:32,166-439-agekke,20421,乗客アプリ（目的地から）,1888,121,15,1,,2018/11/26 14:39,2018/11/26 14:47,35.443908 139.635249,イセザキ・モール,35.456605 139.635327,横浜ベイホテル東急,2018/11/26 14:39,2018/11/26 14:39,2018/11/26 14:52,2018/11/26 14:52,,2018/11/26 14:32,0:07:35,0:07:35,,00,06,,,,,,
-,-,14,2018/11/26 14:33,033-734-YELLOW 033-733-YELLOW,20422,まちかど端末（店舗から）,0,206,5,2,,2018/11/26 14:37,2018/11/26 14:43,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 14:37,2018/11/26 14:37,2018/11/26 14:47,2018/11/26 14:47,,2018/11/26 14:33,0:05:40,0:11:20,,00,03,,,,,,
-,-,14,2018/11/26 14:37,065-770-BANANA,20423,乗客アプリ（地図から）,5973,277,9,1,,2018/11/26 14:45,2018/11/26 15:00,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.453715 139.638133,横浜ワールドポーターズ,2018/11/26 14:46,2018/11/26 14:46,2018/11/26 14:57,2018/11/26 15:09,,2018/11/26 14:37,0:14:28,0:14:28,,00,08,,,,,,
-,-,14,2018/11/26 14:39,075-915-ORANGE,20424,乗客アプリ（目的地から）,7498,659,13,1,,2018/11/26 14:42,2018/11/26 14:50,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/26 14:42,2018/11/26 14:42,2018/11/26 14:55,2018/11/26 14:56,,2018/11/26 14:39,0:07:41,0:07:41,,00,03,,,,,,
-,-,14,2018/11/26 14:39,075-914-ORANGE,20425,乗客アプリ（目的地から）,7497,818,13,1,,2018/11/26 14:43,2018/11/26 14:50,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/26 14:42,2018/11/26 14:42,2018/11/26 14:56,2018/11/26 14:56,,2018/11/26 14:39,0:07:22,0:07:22,,00,03,,,,,,
-,-,14,2018/11/26 14:42,033-737-YELLOW 033-735-YELLOW 033-736-YELLOW,20426,乗客アプリ（地図から）,7502,451,8,3,,2018/11/26 14:50,2018/11/26 15:00,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.441441 139.648505,横浜中華街朱雀門,2018/11/26 14:53,2018/11/26 14:53,2018/11/26 15:14,2018/11/26 15:14,,2018/11/26 14:42,0:10:06,0:30:18,,00,08,,,,,,
-,-,14,2018/11/26 14:43,033-731-YELLOW 076-892-ORANGE 076-893-ORANGE,20427,まちかど端末（店舗から）,0,200,7,3,,2018/11/26 14:48,2018/11/26 14:56,35.456605 139.635327,横浜ベイホテル東急,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/11/26 14:55,2018/11/26 14:55,2018/11/26 15:06,2018/11/26 15:06,,2018/11/26 14:43,0:08:02,0:24:06,,00,04,,,,,,
★,-,14,2018/11/26 14:45,166-499-agekke,20428,乗客アプリ（地図から）,1751,249,9,1,,2018/11/26 14:52,2018/11/26 14:56,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.450447 139.635947,馬車道駅（みなとみらい線）,2018/11/26 14:55,2018/11/26 14:55,2018/11/26 15:03,2018/11/26 15:03,2018/11/26 14:55,2018/11/26 14:55,0:03:57,0:03:57,,00,00,,,,,,
-,-,14,2018/11/26 14:46,076-442-ORANGE,20429,まちかど端末（店舗から）,0,800,15,1,,2018/11/26 14:50,2018/11/26 14:54,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,35.45435 139.631762,横浜ロイヤルパークホテル,2018/11/26 14:50,2018/11/26 14:50,2018/11/26 14:56,2018/11/26 14:56,,2018/11/26 14:46,0:04:04,0:04:04,,00,03,,,,,,
-,-,14,2018/11/26 14:48,077-686-ORANGE,20430,まちかど端末（乗降ポイントから）,0,549,10,1,,2018/11/26 14:55,2018/11/26 15:00,35.448676 139.635696,横浜平和プラザホテル,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/26 14:56,2018/11/26 14:56,2018/11/26 15:04,2018/11/26 15:04,,2018/11/26 14:48,0:05:30,0:05:30,,00,07,,,,,,
-,-,14,2018/11/26 14:51,036-501-YELLOW,20431,まちかど端末（店舗から）,0,90,13,1,,2018/11/26 15:03,2018/11/26 15:10,35.447541 139.644914,シルク博物館,35.443908 139.635249,イセザキ・モール,2018/11/26 14:58,2018/11/26 15:02,2018/11/26 15:06,2018/11/26 15:10,,2018/11/26 14:51,0:06:45,0:06:45,,04,11,,,,,,
-,-,14,2018/11/26 14:54,033-847-YELLOW 033-732-YELLOW,20434,まちかど端末（乗降ポイントから）,0,560,2,2,,2018/11/26 15:02,2018/11/26 15:11,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 15:03,2018/11/26 15:04,2018/11/26 15:13,2018/11/26 15:16,,2018/11/26 14:54,0:08:10,0:16:20,,00,08,,,,,,
-,-,14,2018/11/26 14:55,076-442-ORANGE,20435,まちかど端末（店舗から）,0,599,9,1,,2018/11/26 15:04,2018/11/26 15:11,35.45435 139.631762,横浜ロイヤルパークホテル,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/11/26 15:11,2018/11/26 15:11,2018/11/26 15:25,2018/11/26 15:25,,2018/11/26 14:55,0:07:25,0:07:25,,00,08,,,,,,
-,-,14,2018/11/26 14:56,012-245-RED,20436,乗客アプリ（地図から）,2526,380,2,1,,2018/11/26 15:06,2018/11/26 15:18,35.454389 139.630904,横浜ランドマークタワー,35.443569 139.641792,ダイワロイネットホテル横浜公園,2018/11/26 15:10,2018/11/26 15:10,2018/11/26 15:25,2018/11/26 15:25,,2018/11/26 14:56,0:12:12,0:12:12,,00,10,,,,,,
-,-,14,2018/11/26 14:59,075-932-ORANGE,20437,乗客アプリ（目的地から）,7504,36,1,1,,2018/11/26 15:04,2018/11/26 15:11,35.448801 139.636702,ホテルルートイン横浜馬車道,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 15:05,2018/11/26 15:06,2018/11/26 15:12,2018/11/26 15:13,,2018/11/26 14:59,0:07:13,0:07:13,,00,05,,,,,,
-,-,14,2018/11/26 14:59,010-094-RED 010-093-RED,20438,乗客アプリ（地図から）,2801,746,4,2,,2018/11/26 15:06,2018/11/26 15:17,35.443569 139.641792,ダイワロイネットホテル横浜公園,35.456605 139.635327,横浜ベイホテル東急,2018/11/26 15:03,2018/11/26 15:03,2018/11/26 15:21,2018/11/26 15:21,,2018/11/26 14:59,0:10:48,0:21:36,,02,06,,,,,,
-,☆,14,2018/11/26 14:01,068-368-BANANA,20399,まちかど端末（店舗から）,0,214,13,1,2018/11/26 14:02,,,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,2018/11/26 14:03,,2018/11/26 14:19,,,2018/11/26 14:01,0:00:00,0:00:00,,00,01,,,,,,
★,☆,14,2018/11/26 14:05,167-963-CAKE,20403,乗客アプリWeb（地図から）,7482,240,11,2,2018/11/26 14:06,,,35.455715 139.638114,横浜みなとみらい万葉倶楽部,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 14:15,,2018/11/26 14:36,,2018/11/26 14:15,2018/11/26 14:15,0:00:00,0:00:00,,00,00,,,,,,
-,☆,14,2018/11/26 14:18,062-155-BANANA,20415,まちかど端末（店舗から）,0,702,3,1,2018/11/26 14:32,,,35.445857 139.647636,ホテルモントレ横浜,35.455715 139.638114,横浜みなとみらい万葉倶楽部,2018/11/26 14:27,,2018/11/26 14:43,,,2018/11/26 14:18,0:00:00,0:00:00,,00,13,,,,,,
-,☆,14,2018/11/26 14:52,118-755-SUN,20432,乗客アプリ（簡単予約）,3905,856,1,1,2018/11/26 14:57,,,35.443704 139.651332,ホテルメルパルク横浜,35.456605 139.635327,横浜ベイホテル東急,2018/11/26 15:06,,2018/11/26 15:27,,,2018/11/26 14:52,0:00:00,0:00:00,,00,13,,,,,,
-,☆,14,2018/11/26 14:52,118-752-SUN,20433,乗客アプリ（簡単予約）,7492,697,10,1,2018/11/26 14:57,,,35.443704 139.651332,ホテルメルパルク横浜,35.456605 139.635327,横浜ベイホテル東急,2018/11/26 15:06,,2018/11/26 15:28,,,2018/11/26 14:52,0:00:00,0:00:00,,00,14,,,,,,
-,-,15,2018/11/26 15:00,118-752-SUN,20441,乗客アプリ（簡単予約）,7492,695,10,1,,2018/11/26 15:03,2018/11/26 15:18,35.443704 139.651332,ホテルメルパルク横浜,35.456605 139.635327,横浜ベイホテル東急,2018/11/26 15:06,2018/11/26 15:06,2018/11/26 15:28,2018/11/26 15:28,,2018/11/26 15:00,0:14:38,0:14:38,577,00,03,08,08,,,,
-,-,15,2018/11/26 15:00,118-755-SUN,20440,乗客アプリ（簡単予約）,3905,748,10,1,,2018/11/26 15:03,2018/11/26 15:18,35.443704 139.651332,ホテルメルパルク横浜,35.456605 139.635327,横浜ベイホテル東急,2018/11/26 15:06,2018/11/26 15:06,2018/11/26 15:27,2018/11/26 15:28,,2018/11/26 15:00,0:14:54,0:14:54,,00,03,,,,,,
★,-,15,2018/11/26 15:01,166-499-agekke,20444,乗客アプリ（地図から）,1751,924,1,1,,2018/11/26 15:14,2018/11/26 15:19,35.450447 139.635947,馬車道駅（みなとみらい線）,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/26 15:18,2018/11/26 15:18,2018/11/26 15:26,2018/11/26 15:26,2018/11/26 15:11,2018/11/26 15:11,0:04:54,0:04:54,,00,02,,,,,,
-,-,15,2018/11/26 15:01,104-374-SNOW 104-376-SNOW,20445,乗客アプリ（地図から）,5955,801,11,2,,2018/11/26 15:03,2018/11/26 15:29,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.443908 139.635249,イセザキ・モール,2018/11/26 15:02,2018/11/26 15:02,2018/11/26 15:21,2018/11/26 15:21,,2018/11/26 15:01,0:26:53,0:53:46,,00,01,,,,,,
-,-,15,2018/11/26 15:02,118-438-SUN 118-439-SUN,20446,乗客アプリ（地図から）,3175,253,13,2,,2018/11/26 15:13,2018/11/26 15:23,35.450554 139.632616,横浜桜木町ワシントンホテル,35.443908 139.635249,イセザキ・モール,2018/11/26 15:16,2018/11/26 15:16,2018/11/26 15:26,2018/11/26 15:26,,2018/11/26 15:02,0:10:29,0:20:58,,00,11,,,,,,
★,-,15,2018/11/26 15:04,070-920-ORANGE,20448,乗客アプリ（地図から）,2109,593,11,1,,2018/11/26 15:13,2018/11/26 15:24,35.45256 139.630848,ニューオータニイン横浜プレミアム,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 15:14,2018/11/26 15:14,2018/11/26 15:19,2018/11/26 15:19,2018/11/26 15:14,2018/11/26 15:14,0:10:38,0:10:38,,00,00,,,,,,
-,-,15,2018/11/26 15:05,065-117-BANANA 077-699-ORANGE 065-118-BANANA 065-119-BANANA,20450,まちかど端末（店舗から）,0,164,1,4,,2018/11/26 15:19,2018/11/26 15:27,35.452963 139.642093,横浜赤レンガ倉庫,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/26 15:26,2018/11/26 15:26,2018/11/26 15:39,2018/11/26 15:39,,2018/11/26 15:05,0:07:49,0:31:16,,00,13,,,,,,
-,-,15,2018/11/26 15:08,167-963-CAKE,20451,乗客アプリWeb（地図から）,7500,524,3,2,,2018/11/26 15:08,2018/11/26 15:17,35.450554 139.632616,横浜桜木町ワシントンホテル,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/11/26 15:09,2018/11/26 15:09,2018/11/26 15:21,2018/11/26 15:21,,2018/11/26 15:08,0:08:48,0:17:36,,00,00,,,,,,
-,-,15,2018/11/26 15:09,033-739-YELLOW 033-741-YELLOW 033-740-YELLOW 033-738-YELLOW,20452,まちかど端末（店舗から）,0,493,7,4,,2018/11/26 15:34,2018/11/26 15:49,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.443704 139.651332,ホテルメルパルク横浜,2018/11/26 15:33,2018/11/26 15:33,2018/11/26 15:56,2018/11/26 15:56,,2018/11/26 15:09,0:15:02,1:00:08,,00,24,,,,,,
-,-,15,2018/11/26 15:12,033-465-YELLOW 033-464-YELLOW,20453,乗客アプリ（簡単予約）,7505,261,3,2,,2018/11/26 15:23,2018/11/26 15:31,35.443659 139.650847,横浜マリンタワー,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/26 15:24,2018/11/26 15:24,2018/11/26 15:40,2018/11/26 15:40,,2018/11/26 15:12,0:07:54,0:15:48,,00,10,,,,,,
-,-,15,2018/11/26 15:13,167-931-CAKE,20454,乗客アプリWeb（簡単予約）,7374,529,4,2,,2018/11/26 15:21,2018/11/26 15:25,35.456605 139.635327,横浜ベイホテル東急,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 15:23,2018/11/26 15:23,2018/11/26 15:34,2018/11/26 15:34,,2018/11/26 15:13,0:03:34,0:07:08,,00,08,,,,,,
-,-,15,2018/11/26 15:15,075-336-ORANGE 075-334-ORANGE 062-155-BANANA 050-381-STRAWBERRY,20456,乗客アプリ（目的地から）,7506,245,5,4,,2018/11/26 15:18,2018/11/26 15:25,35.455715 139.638114,横浜みなとみらい万葉倶楽部,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/11/26 15:22,2018/11/26 15:22,2018/11/26 15:33,2018/11/26 15:33,,2018/11/26 15:15,0:06:43,0:26:52,,00,03,,,,,,
-,-,15,2018/11/26 15:15,076-442-ORANGE,20457,まちかど端末（店舗から）,0,955,6,1,,2018/11/26 15:22,2018/11/26 15:34,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/11/26 15:24,2018/11/26 15:24,2018/11/26 15:43,2018/11/26 15:43,,2018/11/26 15:15,0:11:41,0:11:41,,00,06,,,,,,
-,-,15,2018/11/26 15:15,070-367-ORANGE,20458,乗客アプリ（地図から）,1588,257,15,1,,2018/11/26 15:27,2018/11/26 15:39,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.445857 139.647636,ホテルモントレ横浜,2018/11/26 15:28,2018/11/26 15:28,2018/11/26 15:45,2018/11/26 15:53,,2018/11/26 15:15,0:12:19,0:12:19,,00,11,,,,,,
-,-,15,2018/11/26 15:16,033-666-YELLOW 033-667-YELLOW,20459,まちかど端末（店舗から）,0,571,2,2,,2018/11/26 15:27,2018/11/26 15:35,35.452963 139.642093,横浜赤レンガ倉庫,35.454389 139.630904,横浜ランドマークタワー,2018/11/26 15:31,2018/11/26 15:31,2018/11/26 15:45,2018/11/26 15:45,,2018/11/26 15:16,0:07:32,0:15:04,,00,11,,,,,,
-,-,15,2018/11/26 15:18,024-817-GREEN,20460,乗客アプリ（地図から）,3217,935,15,1,,2018/11/26 15:27,2018/11/26 15:33,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.453715 139.638133,横浜ワールドポーターズ,2018/11/26 15:29,2018/11/26 15:29,2018/11/26 15:41,2018/11/26 15:41,,2018/11/26 15:18,0:05:54,0:05:54,,00,08,,,,,,
-,-,15,2018/11/26 15:20,034-278-YELLOW 026-787-GREEN,20463,乗客アプリ（目的地から）,7480,840,8,2,,2018/11/26 15:33,2018/11/26 15:47,35.443704 139.651332,ホテルメルパルク横浜,35.456605 139.635327,横浜ベイホテル東急,2018/11/26 15:32,2018/11/26 15:33,2018/11/26 15:54,2018/11/26 16:00,,2018/11/26 15:20,0:13:41,0:27:22,,01,13,,,,,,
-,-,15,2018/11/26 15:20,033-462-YELLOW,20464,まちかど端末（店舗から）,0,854,1,1,,2018/11/26 15:32,2018/11/26 15:42,35.441002 139.650809,横浜元町ショッピングストリート,35.453715 139.638133,横浜ワールドポーターズ,2018/11/26 15:33,2018/11/26 15:33,2018/11/26 15:48,2018/11/26 15:48,,2018/11/26 15:20,0:10:06,0:10:06,,00,12,,,,,,
-,-,15,2018/11/26 15:21,076-070-ORANGE 076-897-ORANGE 076-069-ORANGE,20465,まちかど端末（乗降ポイントから）,0,345,13,3,,2018/11/26 15:32,2018/11/26 15:36,35.45256 139.630848,ニューオータニイン横浜プレミアム,35.456605 139.635327,横浜ベイホテル東急,2018/11/26 15:32,2018/11/26 15:32,2018/11/26 15:42,2018/11/26 15:42,,2018/11/26 15:21,0:03:51,0:11:33,,00,11,,,,,,
-,-,15,2018/11/26 15:25,005-349-BLUE,20467,乗客アプリ（地図から）,3394,322,4,1,,2018/11/26 15:31,2018/11/26 15:44,35.453715 139.638133,横浜ワールドポーターズ,35.441441 139.648505,横浜中華街朱雀門,2018/11/26 15:34,2018/11/26 15:34,2018/11/26 15:49,2018/11/26 15:44,,2018/11/26 15:25,0:13:05,0:13:05,,00,05,,,,,,
-,-,15,2018/11/26 15:27,070-920-ORANGE,20470,乗客アプリ（地図から）,2109,31,5,1,,2018/11/26 15:34,2018/11/26 15:38,35.450554 139.632616,横浜桜木町ワシントンホテル,35.456605 139.635327,横浜ベイホテル東急,2018/11/26 15:37,2018/11/26 15:37,2018/11/26 15:48,2018/11/26 15:48,,2018/11/26 15:27,0:04:13,0:04:13,,00,06,,,,,,
-,-,15,2018/11/26 15:29,166-529-agekke,20471,乗客アプリ（目的地から）,2314,49,3,1,,2018/11/26 15:37,2018/11/26 15:46,35.447541 139.644914,シルク博物館,35.45435 139.631762,横浜ロイヤルパークホテル,2018/11/26 15:38,2018/11/26 15:38,2018/11/26 15:53,2018/11/26 15:54,,2018/11/26 15:29,0:09:05,0:09:05,,00,08,,,,,,
★,-,15,2018/11/26 15:30,118-537-SUN,20472,乗客アプリ（地図から）,4073,954,8,1,,2018/11/26 15:38,2018/11/26 15:43,35.447546 139.64358,横浜開港資料館,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 15:40,2018/11/26 15:40,2018/11/26 15:49,2018/11/26 15:49,2018/11/26 15:40,2018/11/26 15:40,0:05:08,0:05:08,,00,00,,,,,,
-,-,15,2018/11/26 15:31,065-117-BANANA 077-699-ORANGE,20473,まちかど端末（店舗から）,0,233,4,2,,2018/11/26 15:42,2018/11/26 15:51,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 15:41,2018/11/26 15:41,2018/11/26 15:58,2018/11/26 15:58,,2018/11/26 15:31,0:08:53,0:17:46,,01,11,,,,,,
-,-,15,2018/11/26 15:31,026-734-GREEN,20474,まちかど端末（店舗から）,0,247,3,1,,2018/11/26 15:37,2018/11/26 15:51,35.447541 139.644914,シルク博物館,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,2018/11/26 15:38,2018/11/26 15:38,2018/11/26 16:00,2018/11/26 16:00,,2018/11/26 15:31,0:14:04,0:14:04,,00,05,,,,,,
-,-,15,2018/11/26 15:31,115-645-SUN,20475,乗客アプリ（地図から）,1310,1000,2,1,,2018/11/26 15:41,2018/11/26 15:50,35.448801 139.636702,ホテルルートイン横浜馬車道,35.456605 139.635327,横浜ベイホテル東急,2018/11/26 15:46,2018/11/26 15:46,2018/11/26 15:59,2018/11/26 15:59,,2018/11/26 15:31,0:09:03,0:09:03,,00,09,,,,,,
-,-,15,2018/11/26 15:32,167-958-CAKE,20476,乗客アプリ（地図から）,5111,496,15,2,,2018/11/26 15:49,2018/11/26 15:56,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.443908 139.635249,イセザキ・モール,2018/11/26 15:51,2018/11/26 15:51,2018/11/26 16:02,2018/11/26 16:02,,2018/11/26 15:32,0:07:14,0:14:28,,00,17,,,,,,
-,-,15,2018/11/26 15:38,033-850-YELLOW 033-852-YELLOW 033-848-YELLOW 033-849-YELLOW 033-851-YELLOW,20477,まちかど端末（店舗から）,0,755,6,5,,2018/11/26 15:46,2018/11/26 15:52,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.455715 139.638114,横浜みなとみらい万葉倶楽部,2018/11/26 15:48,2018/11/26 15:48,2018/11/26 16:01,2018/11/26 16:01,,2018/11/26 15:38,0:06:18,0:31:30,,00,08,,,,,,
-,-,15,2018/11/26 15:39,118-438-SUN 118-439-SUN,20478,乗客アプリ（地図から）,3175,337,5,2,,2018/11/26 15:48,2018/11/26 16:01,35.443908 139.635249,イセザキ・モール,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/11/26 15:50,2018/11/26 15:50,2018/11/26 16:08,2018/11/26 16:08,,2018/11/26 15:39,0:13:29,0:26:58,,00,08,,,,,,
-,-,15,2018/11/26 15:41,166-517-agekke,20479,乗客アプリ（地図から）,5522,446,1,1,,2018/11/26 15:50,2018/11/26 15:59,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.456605 139.635327,横浜ベイホテル東急,2018/11/26 15:54,2018/11/26 15:54,2018/11/26 16:14,2018/11/26 16:14,,2018/11/26 15:41,0:08:19,0:08:19,,00,09,,,,,,
-,-,15,2018/11/26 15:49,023-241-GREEN,20480,乗客アプリ（簡単予約）,4026,8,10,1,,2018/11/26 15:50,2018/11/26 15:57,35.452963 139.642093,横浜赤レンガ倉庫,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/11/26 15:50,2018/11/26 15:50,2018/11/26 16:04,2018/11/26 16:04,,2018/11/26 15:49,0:06:38,0:06:38,,00,01,,,,,,
-,-,15,2018/11/26 15:50,167-967-CAKE,20481,乗客アプリWeb（地図から）,7510,236,4,2,,2018/11/26 15:53,2018/11/26 16:02,35.450554 139.632616,横浜桜木町ワシントンホテル,35.443704 139.651332,ホテルメルパルク横浜,2018/11/26 15:56,2018/11/26 15:56,2018/11/26 16:10,2018/11/26 16:10,,2018/11/26 15:50,0:08:53,0:17:46,,00,03,,,,,,
-,-,15,2018/11/26 15:57,166-535-agekke,20482,まちかど端末（乗降ポイントから）,0,421,6,1,,2018/11/26 15:58,2018/11/26 16:09,35.448676 139.635696,横浜平和プラザホテル,35.456605 139.635327,横浜ベイホテル東急,2018/11/26 15:59,2018/11/26 15:59,2018/11/26 16:11,2018/11/26 16:21,,2018/11/26 15:57,0:10:43,0:10:43,,00,00,,,,,,
-,-,15,2018/11/26 15:59,050-913-STRAWBERRY 050-914-STRAWBERRY,20484,まちかど端末（店舗から）,0,705,15,2,,2018/11/26 16:05,2018/11/26 16:13,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/11/26 16:05,2018/11/26 16:05,2018/11/26 16:19,2018/11/26 16:19,,2018/11/26 15:59,0:07:52,0:15:44,,00,05,,,,,,
★,☆,15,2018/11/26 15:00,167-963-CAKE,20439,乗客アプリWeb（地図から）,7500,406,3,1,2018/11/26 15:07,,,35.450554 139.632616,横浜桜木町ワシントンホテル,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/11/26 15:10,,2018/11/26 15:22,,2018/11/26 15:10,2018/11/26 15:10,0:00:00,0:00:00,,00,00,,,,,,
-,☆,15,2018/11/26 15:00,104-374-SNOW 104-376-SNOW,20442,乗客アプリ（地図から）,5955,145,1,2,2018/11/26 15:00,,,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.443908 139.635249,イセザキ・モール,2018/11/26 15:24,,2018/11/26 15:43,,,2018/11/26 15:00,0:00:00,0:00:00,,00,23,,,,,,
-,☆,15,2018/11/26 15:01,118-439-SUN,20443,乗客アプリ（地図から）,3175,537,11,1,2018/11/26 15:01,,,35.450554 139.632616,横浜桜木町ワシントンホテル,35.443908 139.635249,イセザキ・モール,2018/11/26 15:12,,2018/11/26 15:21,,,2018/11/26 15:01,0:00:00,0:00:00,,00,11,,,,,,
-,☆,15,2018/11/26 15:03,070-705-ORANGE,20447,乗客アプリ（目的地から）,4452,53,11,1,2018/11/26 15:15,,,35.45256 139.630848,ニューオータニイン横浜プレミアム,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,2018/11/26 15:13,,2018/11/26 15:33,,,2018/11/26 15:03,0:00:00,0:00:00,,00,11,,,,,,
-,☆,15,2018/11/26 15:14,076-442-ORANGE,20455,まちかど端末（店舗から）,0,769,2,1,2018/11/26 15:14,,,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.443704 139.651332,ホテルメルパルク横浜,2018/11/26 15:27,,2018/11/26 15:34,,,2018/11/26 15:14,0:00:00,0:00:00,,00,13,,,,,,
-,☆,15,2018/11/26 15:18,076-897-ORANGE,20461,まちかど端末（乗降ポイントから）,0,809,13,1,2018/11/26 15:19,,,35.45256 139.630848,ニューオータニイン横浜プレミアム,35.456605 139.635327,横浜ベイホテル東急,2018/11/26 15:32,,2018/11/26 15:40,,,2018/11/26 15:18,0:00:00,0:00:00,,00,13,,,,,,
-,☆,15,2018/11/26 15:20,019-966-RED,20462,乗客アプリ（Myルートから）,3457,732,13,1,2018/11/26 15:20,,,35.450447 139.635947,馬車道駅（みなとみらい線）,35.454211 139.642721,MARINE & WALK YOKOHAMA,2018/11/26 15:34,,2018/11/26 15:42,,,2018/11/26 15:20,0:00:00,0:00:00,,00,,,,,※258行と同一人物と思われるため一番短い待ち時間を採用,,
-,☆,15,2018/11/26 15:23,019-966-RED,20466,乗客アプリ（目的地から）,3457,690,5,1,2018/11/26 15:23,,,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.456605 139.635327,横浜ベイホテル東急,2018/11/26 15:34,,2018/11/26 15:48,,,2018/11/26 15:23,0:00:00,0:00:00,,00,11,,,,※257行と同一人物と思われるため一番短い待ち時間を採用,,
-,☆,15,2018/11/26 15:25,070-920-ORANGE,20468,乗客アプリ（地図から）,2109,807,3,1,2018/11/26 15:26,,,35.450554 139.632616,横浜桜木町ワシントンホテル,35.456605 139.635327,横浜ベイホテル東急,2018/11/26 15:48,,2018/11/26 15:59,,,2018/11/26 15:25,0:00:00,0:00:00,,00,,,,,※260行と同一人物と思われるため一番短い待ち時間を採用,,
-,☆,15,2018/11/26 15:26,070-920-ORANGE,20469,乗客アプリ（地図から）,2109,358,5,1,2018/11/26 15:26,,,35.456605 139.635327,横浜ベイホテル東急,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 15:37,,2018/11/26 15:48,,,2018/11/26 15:26,0:00:00,0:00:00,,00,11,,,,※259行と同一人物と思われるため一番短い待ち時間を採用,,
★,☆,15,2018/11/26 15:58,020-571-GREEN 012-096-RED 008-070-BLUE 020-532-GREEN,20483,乗客アプリ（目的地から）,7512,982,6,4,2018/11/26 16:00,,,35.453715 139.638133,横浜ワールドポーターズ,35.456605 139.635327,横浜ベイホテル東急,2018/11/26 16:08,,2018/11/26 16:23,,2018/11/26 16:08,2018/11/26 16:08,0:00:00,0:00:00,,00,00,,,,,,
-,-,16,2018/11/26 16:01,064-166-BANANA 065-417-BANANA 064-167-BANANA,20485,まちかど端末（店舗から）,0,439,4,3,,2018/11/26 16:04,2018/11/26 16:14,35.443704 139.651332,ホテルメルパルク横浜,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/26 16:03,2018/11/26 16:03,2018/11/26 16:19,2018/11/26 16:19,,2018/11/26 16:01,0:10:38,0:31:54,432,00,02,03,03,,,,
