,,,日時,乗車ID,デマンドID,予約種別,乗客ユニークID,passengerID,車両ID,乗車人数,キャンセル時刻,乗車時刻,降車時刻,乗車位置（緯度、経度）,乗車乗降ポイント,降車位置（緯度、経度）,降車乗降ポイント,乗車予定時間（初回）,乗車予定時間（最終）,降車予定時間（初回）,降車予定時間（最終）,希望乗車時間,希望時間（理論値）,乗車時間,のべ乗車時間,時間帯合計・分(秒切捨）,遅れ時間,待ち時間,待ち時間（平均）,待ち時間（中央値）,,,,
-,-,15,2018/11/27 15:19,117-315-SUN,20870,まちかど端末（店舗から）,0,366,4,1,,2018/11/27 15:23,2018/11/27 15:46,35.450447 139.635947,馬車道駅（みなとみらい線）,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/11/27 15:29,2018/11/27 15:29,2018/11/27 15:50,2018/11/27 15:53,,2018/11/27 15:19,0:22:40,0:22:40,,00,04,,,,,,
-,-,15,2018/11/27 15:19,118-438-SUN 118-439-SUN,20871,乗客アプリ（地図から）,3175,115,2,2,,2018/11/27 15:28,2018/11/27 15:40,35.441002 139.650809,横浜元町ショッピングストリート,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/11/27 15:26,2018/11/27 15:26,2018/11/27 15:43,2018/11/27 15:43,,2018/11/27 15:19,0:12:58,0:25:56,,01,08,,,,,,
-,-,15,2018/11/27 15:23,166-487-agekke,20873,乗客アプリ（地図から）,3945,880,4,1,,2018/11/27 15:28,2018/11/27 15:29,35.452963 139.642093,横浜赤レンガ倉庫,35.453715 139.638133,横浜ワールドポーターズ,2018/11/27 15:38,2018/11/27 15:38,2018/11/27 15:44,2018/11/27 15:44,,2018/11/27 15:23,0:01:48,0:01:48,,00,04,,,,,,
-,-,15,2018/11/27 15:28,034-286-YELLOW 034-285-YELLOW 034-284-YELLOW,20875,乗客アプリ（Myルートから）,2678,427,1,3,,2018/11/27 15:32,2018/11/27 15:42,35.454389 139.630904,横浜ランドマークタワー,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/27 15:38,2018/11/27 15:38,2018/11/27 15:54,2018/11/27 15:54,,2018/11/27 15:28,0:09:11,0:27:33,,00,04,,,,,,
-,-,15,2018/11/27 15:28,033-946-YELLOW,20876,乗客アプリ（Myルートから）,6658,737,13,1,,2018/11/27 15:29,2018/11/27 15:34,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.448801 139.636702,ホテルルートイン横浜馬車道,2018/11/27 15:30,2018/11/27 15:30,2018/11/27 15:40,2018/11/27 15:40,,2018/11/27 15:28,0:05:15,0:05:15,,00,01,,,,,,
★,-,15,2018/11/27 15:29,063-058-BANANA,20877,乗客アプリ（Myルートから）,5037,29,8,1,,2018/11/27 15:39,2018/11/27 15:45,35.443908 139.635249,イセザキ・モール,35.45256 139.630848,ニューオータニイン横浜プレミアム,2018/11/27 15:39,2018/11/27 15:39,2018/11/27 15:48,2018/11/27 15:48,2018/11/27 15:39,2018/11/27 15:39,0:05:18,0:05:18,,00,00,,,,,,
★,-,15,2018/11/27 15:32,166-499-agekke,20878,乗客アプリ（地図から）,1751,225,4,1,,2018/11/27 15:40,2018/11/27 15:46,35.45435 139.631762,横浜ロイヤルパークホテル,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/11/27 15:42,2018/11/27 15:42,2018/11/27 15:51,2018/11/27 15:51,2018/11/27 15:42,2018/11/27 15:42,0:05:56,0:05:56,,00,00,,,,,,
★,-,15,2018/11/27 15:37,033-152-YELLOW,20882,乗客アプリ（地図から）,3625,284,5,1,,2018/11/27 15:43,2018/11/27 15:47,35.453715 139.638133,横浜ワールドポーターズ,35.454389 139.630904,横浜ランドマークタワー,2018/11/27 15:47,2018/11/27 15:47,2018/11/27 15:57,2018/11/27 15:57,2018/11/27 15:47,2018/11/27 15:47,0:04:01,0:04:01,,00,00,,,,,,
-,-,15,2018/11/27 15:39,116-108-SUN,20883,乗客アプリ（簡単予約）,7544,938,3,1,,2018/11/27 15:48,2018/11/27 15:53,35.450554 139.632616,横浜桜木町ワシントンホテル,35.453715 139.638133,横浜ワールドポーターズ,2018/11/27 15:51,2018/11/27 15:51,2018/11/27 16:00,2018/11/27 16:00,,2018/11/27 15:39,0:04:41,0:04:41,,00,08,,,,,,
-,-,15,2018/11/27 15:40,061-229-BANANA,20884,乗客アプリ（地図から）,3179,71,15,1,,2018/11/27 15:46,2018/11/27 15:53,35.448801 139.636702,ホテルルートイン横浜馬車道,35.443704 139.651332,ホテルメルパルク横浜,2018/11/27 15:49,2018/11/27 15:49,2018/11/27 15:58,2018/11/27 15:58,,2018/11/27 15:40,0:07:21,0:07:21,,00,05,,,,,,
-,-,15,2018/11/27 15:41,034-283-YELLOW,20885,乗客アプリ（簡単予約）,3867,886,1,1,,2018/11/27 15:46,2018/11/27 15:53,35.445783 139.642958,横浜情報文化センター,35.454389 139.630904,横浜ランドマークタワー,2018/11/27 15:50,2018/11/27 15:50,2018/11/27 16:06,2018/11/27 16:06,,2018/11/27 15:41,0:07:10,0:07:10,,00,04,,,,,,
-,-,15,2018/11/27 15:43,067-445-BANANA,20887,乗客アプリ（地図から）,1162,387,10,1,,2018/11/27 15:53,2018/11/27 15:57,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.44291 139.650404,元町・中華街駅（みなとみらい線）,2018/11/27 16:00,2018/11/27 16:00,2018/11/27 16:08,2018/11/27 16:08,,2018/11/27 15:43,0:03:58,0:03:58,,00,09,,,,,,
-,-,15,2018/11/27 15:46,033-768-YELLOW 033-853-YELLOW,20888,乗客アプリ（地図から）,7568,507,8,2,,2018/11/27 15:56,2018/11/27 16:06,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/27 15:58,2018/11/27 15:58,2018/11/27 16:13,2018/11/27 16:13,,2018/11/27 15:46,0:09:26,0:18:52,,00,10,,,,,,
-,-,15,2018/11/27 15:52,104-592-SNOW,20890,乗客アプリ（地図から）,5506,983,2,1,,2018/11/27 15:59,2018/11/27 16:11,35.45256 139.630848,ニューオータニイン横浜プレミアム,35.443073 139.651914,横浜人形の家,2018/11/27 16:00,2018/11/27 16:00,2018/11/27 16:17,2018/11/27 16:17,,2018/11/27 15:52,0:12:17,0:12:17,,00,07,,,,,,
-,-,15,2018/11/27 15:53,103-344-SNOW 103-367-SNOW,20891,乗客アプリ（簡単予約）,6944,476,6,2,,2018/11/27 15:55,2018/11/27 16:04,35.443659 139.650847,横浜マリンタワー,35.456605 139.635327,横浜ベイホテル東急,2018/11/27 15:56,2018/11/27 15:56,2018/11/27 16:19,2018/11/27 16:19,,2018/11/27 15:53,0:09:31,0:19:02,,00,01,,,,,,
-,-,15,2018/11/27 15:56,036-548-YELLOW 036-547-YELLOW,20892,まちかど端末（店舗から）,0,203,1,2,,2018/11/27 15:57,2018/11/27 16:06,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/27 16:00,2018/11/27 16:00,2018/11/27 16:11,2018/11/27 16:11,,2018/11/27 15:56,0:08:42,0:17:24,,00,01,,,,,,
-,-,15,2018/11/27 15:57,033-775-YELLOW 033-773-YELLOW 033-774-YELLOW,20893,まちかど端末（乗降ポイントから）,0,529,9,3,,2018/11/27 16:01,2018/11/27 16:05,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.456605 139.635327,横浜ベイホテル東急,2018/11/27 16:01,2018/11/27 16:01,2018/11/27 16:13,2018/11/27 16:13,,2018/11/27 15:57,0:03:58,0:11:54,,00,03,,,,,,
-,☆,15,2018/11/27 15:22,036-540-YELLOW,20872,乗客アプリ（Myルートから）,2162,623,1,1,2018/11/27 15:23,,,35.445783 139.642958,横浜情報文化センター,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,2018/11/27 15:32,,2018/11/27 15:42,,,2018/11/27 15:22,0:00:00,0:00:00,,00,10,,,,,,
★,☆,15,2018/11/27 15:35,033-775-YELLOW 033-773-YELLOW 033-774-YELLOW,20880,まちかど端末（乗降ポイントから）,0,430,7,3,2018/11/27 15:53,,,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.456605 139.635327,横浜ベイホテル東急,2018/11/27 15:49,,2018/11/27 16:00,,2018/11/27 15:45,2018/11/27 15:45,0:00:00,0:00:00,,00,07,,,,,,
-,☆,15,2018/11/27 15:36,067-445-BANANA,20881,乗客アプリ（地図から）,1162,758,6,1,2018/11/27 15:42,,,35.447541 139.644914,シルク博物館,35.44291 139.650404,元町・中華街駅（みなとみらい線）,2018/11/27 15:39,,2018/11/27 15:44,,,2018/11/27 15:36,0:00:00,0:00:00,,00,06,,,,,,
-,☆,15,2018/11/27 15:43,103-344-SNOW,20886,乗客アプリ（簡単予約）,6944,915,6,1,2018/11/27 15:51,,,35.443659 139.650847,横浜マリンタワー,35.456605 139.635327,横浜ベイホテル東急,2018/11/27 15:50,,2018/11/27 16:11,,,2018/11/27 15:43,0:00:00,0:00:00,,00,07,,,,,,
★,-,16,2018/11/27 15:26,100-740-SNOW 100-739-SNOW,20874,乗客アプリ（簡単予約）,2518,204,13,2,,2018/11/27 16:21,2018/11/27 16:26,35.450447 139.635947,馬車道駅（みなとみらい線）,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/27 16:26,2018/11/27 16:26,2018/11/27 16:36,2018/11/27 16:36,2018/11/27 16:26,2018/11/27 16:26,0:04:59,0:09:58,420,00,00,03,02,,,,
★,-,16,2018/11/27 15:33,166-511-agekke,20879,まちかど端末（乗降ポイントから）,0,826,6,1,,2018/11/27 16:27,2018/11/27 16:42,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.456605 139.635327,横浜ベイホテル東急,2018/11/27 16:33,2018/11/27 16:33,2018/11/27 16:52,2018/11/27 16:52,2018/11/27 16:33,2018/11/27 16:33,0:14:37,0:14:37,,00,00,,,,,,
★,-,16,2018/11/27 15:51,118-486-SUN,20889,乗客アプリ（地図から）,6362,665,9,1,,2018/11/27 16:45,2018/11/27 16:59,35.4587 139.625091,横浜アンパンマンこどもミュージアム,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,2018/11/27 16:51,2018/11/27 16:51,2018/11/27 17:09,2018/11/27 17:09,2018/11/27 16:51,2018/11/27 16:51,0:13:59,0:13:59,,00,00,,,,,,
★,-,16,2018/11/27 16:00,033-545-YELLOW,20894,乗客アプリ（地図から）,6930,624,10,1,,2018/11/27 16:07,2018/11/27 16:16,35.443073 139.651914,横浜人形の家,35.450447 139.635947,馬車道駅（みなとみらい線）,2018/11/27 16:10,2018/11/27 16:10,2018/11/27 16:24,2018/11/27 16:24,2018/11/27 16:10,2018/11/27 16:10,0:09:11,0:09:11,,00,00,,,,,,
-,-,16,2018/11/27 16:03,025-241-GREEN 025-242-GREEN,20895,まちかど端末（店舗から）,0,252,7,2,,2018/11/27 16:05,2018/11/27 16:28,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.443569 139.641792,ダイワロイネットホテル横浜公園,2018/11/27 16:05,2018/11/27 16:05,2018/11/27 16:21,2018/11/27 16:21,,2018/11/27 16:03,0:23:14,0:46:28,,00,02,,,,,,
-,-,16,2018/11/27 16:04,102-469-SNOW 102-467-SNOW,20896,乗客アプリ（目的地から）,7188,702,11,2,,2018/11/27 16:08,2018/11/27 16:15,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/11/27 16:06,2018/11/27 16:06,2018/11/27 16:18,2018/11/27 16:18,,2018/11/27 16:04,0:07:02,0:14:04,,02,04,,,,,,
-,-,16,2018/11/27 16:05,166-514-agekke,20897,まちかど端末（乗降ポイントから）,0,999,3,1,,2018/11/27 16:09,2018/11/27 16:16,35.448676 139.635696,横浜平和プラザホテル,35.456605 139.635327,横浜ベイホテル東急,2018/11/27 16:12,2018/11/27 16:12,2018/11/27 16:25,2018/11/27 16:25,,2018/11/27 16:05,0:07:11,0:07:11,,00,04,,,,,,
★,-,16,2018/11/27 16:07,117-186-SUN 117-154-SUN,20898,乗客アプリ（Myルートから）,5434,748,7,2,,2018/11/27 16:18,2018/11/27 16:36,35.454389 139.630904,横浜ランドマークタワー,35.441002 139.650809,横浜元町ショッピングストリート,2018/11/27 16:17,2018/11/27 16:17,2018/11/27 16:38,2018/11/27 16:38,2018/11/27 16:17,2018/11/27 16:17,0:17:54,0:35:48,,00,00,,,,,,
-,-,16,2018/11/27 16:07,025-283-GREEN,20899,まちかど端末（乗降ポイントから）,0,240,2,1,,2018/11/27 16:11,2018/11/27 16:25,35.443073 139.651914,横浜人形の家,35.462896 139.63236,ホテルビスタプレミオみなとみらい,2018/11/27 16:09,2018/11/27 16:09,2018/11/27 16:32,2018/11/27 16:32,,2018/11/27 16:07,0:13:23,0:13:23,,01,04,,,,,,
-,-,16,2018/11/27 16:07,010-708-RED,20900,まちかど端末（店舗から）,0,780,8,1,,2018/11/27 16:17,2018/11/27 16:27,35.441002 139.650809,横浜元町ショッピングストリート,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/27 16:21,2018/11/27 16:21,2018/11/27 16:36,2018/11/27 16:36,,2018/11/27 16:07,0:09:43,0:09:43,,00,10,,,,,,
-,-,16,2018/11/27 16:10,067-445-BANANA,20902,乗客アプリ（地図から）,1162,709,1,1,,2018/11/27 16:13,2018/11/27 16:20,35.445857 139.647636,ホテルモントレ横浜,35.448801 139.636702,ホテルルートイン横浜馬車道,2018/11/27 16:15,2018/11/27 16:15,2018/11/27 16:22,2018/11/27 16:22,,2018/11/27 16:10,0:06:48,0:06:48,,00,03,,,,,,
-,-,16,2018/11/27 16:15,033-557-YELLOW,20903,乗客アプリ（簡単予約）,4490,980,1,1,,2018/11/27 16:26,2018/11/27 16:34,35.443908 139.635249,イセザキ・モール,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/11/27 16:26,2018/11/27 16:26,2018/11/27 16:40,2018/11/27 16:40,,2018/11/27 16:15,0:08:07,0:08:07,,00,10,,,,,,
★,-,16,2018/11/27 16:15,166-499-agekke,20904,乗客アプリ（地図から）,1751,151,15,1,,2018/11/27 16:19,2018/11/27 16:22,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.450447 139.635947,馬車道駅（みなとみらい線）,2018/11/27 16:25,2018/11/27 16:25,2018/11/27 16:34,2018/11/27 16:34,2018/11/27 16:25,2018/11/27 16:25,0:02:52,0:02:52,,00,00,,,,,,
-,-,16,2018/11/27 16:16,167-979-CAKE,20905,乗客アプリWeb（地図から）,7570,209,10,1,,2018/11/27 16:22,2018/11/27 16:28,35.450554 139.632616,横浜桜木町ワシントンホテル,35.443659 139.650847,横浜マリンタワー,2018/11/27 16:23,2018/11/27 16:23,2018/11/27 16:36,2018/11/27 16:36,,2018/11/27 16:16,0:06:05,0:06:05,,00,06,,,,,,
-,-,16,2018/11/27 16:18,024-011-GREEN,20907,乗客アプリ（Myルートから）,6191,924,11,1,,2018/11/27 16:24,2018/11/27 16:30,35.456605 139.635327,横浜ベイホテル東急,35.445857 139.647636,ホテルモントレ横浜,2018/11/27 16:27,2018/11/27 16:27,2018/11/27 16:40,2018/11/27 16:40,,2018/11/27 16:18,0:05:30,0:05:30,,00,06,,,,,,
-,-,16,2018/11/27 16:22,167-978-CAKE,20908,乗客アプリWeb（簡単予約）,7106,446,15,2,,2018/11/27 16:26,2018/11/27 16:30,35.450554 139.632616,横浜桜木町ワシントンホテル,35.454389 139.630904,横浜ランドマークタワー,2018/11/27 16:28,2018/11/27 16:28,2018/11/27 16:39,2018/11/27 16:39,,2018/11/27 16:22,0:04:21,0:08:42,,00,03,,,,,,
-,-,16,2018/11/27 16:24,055-371-STRAWBERRY 055-370-STRAWBERRY,20909,乗客アプリ（地図から）,5574,952,2,2,,2018/11/27 16:26,2018/11/27 16:39,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.443908 139.635249,イセザキ・モール,2018/11/27 16:28,2018/11/27 16:28,2018/11/27 16:46,2018/11/27 16:46,,2018/11/27 16:24,0:12:47,0:25:34,,00,02,,,,,,
-,-,16,2018/11/27 16:25,167-975-CAKE,20910,乗客アプリWeb（地図から）,7546,116,5,2,,2018/11/27 16:32,2018/11/27 16:40,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.443908 139.635249,イセザキ・モール,2018/11/27 16:33,2018/11/27 16:33,2018/11/27 16:45,2018/11/27 16:45,,2018/11/27 16:25,0:08:27,0:16:54,,00,06,,,,,,
-,-,16,2018/11/27 16:28,166-545-agekke,20911,乗客アプリ（Myルートから）,2306,556,3,1,,2018/11/27 16:33,2018/11/27 16:36,35.452963 139.642093,横浜赤レンガ倉庫,35.456605 139.635327,横浜ベイホテル東急,2018/11/27 16:32,2018/11/27 16:32,2018/11/27 16:47,2018/11/27 16:47,,2018/11/27 16:28,0:03:20,0:03:20,,00,04,,,,,,
★,-,16,2018/11/27 16:30,166-499-agekke,20912,乗客アプリ（地図から）,1751,676,6,1,,2018/11/27 16:37,2018/11/27 16:46,35.450447 139.635947,馬車道駅（みなとみらい線）,35.452963 139.642093,横浜赤レンガ倉庫,2018/11/27 16:40,2018/11/27 16:40,2018/11/27 17:01,2018/11/27 17:01,2018/11/27 16:40,2018/11/27 16:40,0:09:04,0:09:04,,00,00,,,,,,
-,-,16,2018/11/27 16:36,167-979-CAKE,20915,乗客アプリWeb（地図から）,5164,256,15,1,,2018/11/27 16:38,2018/11/27 16:46,35.452963 139.642093,横浜赤レンガ倉庫,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/11/27 16:39,2018/11/27 16:39,2018/11/27 16:53,2018/11/27 16:53,,2018/11/27 16:36,0:07:41,0:07:41,,00,02,,,,,,
-,-,16,2018/11/27 16:39,024-011-GREEN 025-598-GREEN,20916,乗客アプリ（Myルートから）,6191,953,13,2,,2018/11/27 16:45,2018/11/27 16:55,35.445857 139.647636,ホテルモントレ横浜,35.441002 139.650809,横浜元町ショッピングストリート,2018/11/27 16:43,2018/11/27 16:45,2018/11/27 16:49,2018/11/27 16:54,,2018/11/27 16:39,0:10:17,0:20:34,,01,06,,,,,,
★,-,16,2018/11/27 16:40,063-381-BANANA,20917,乗客アプリ（Myルートから）,5528,377,13,1,,2018/11/27 16:49,2018/11/27 17:01,35.443073 139.651914,横浜人形の家,35.443569 139.641792,ダイワロイネットホテル横浜公園,2018/11/27 16:50,2018/11/27 16:52,2018/11/27 17:00,2018/11/27 17:02,2018/11/27 16:50,2018/11/27 16:50,0:12:07,0:12:07,,00,00,,,,,,
★,-,16,2018/11/27 16:41,118-537-SUN,20918,乗客アプリ（地図から）,4073,599,7,1,,2018/11/27 16:45,2018/11/27 16:53,35.447541 139.644914,シルク博物館,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/27 16:51,2018/11/27 16:51,2018/11/27 17:02,2018/11/27 17:02,2018/11/27 16:51,2018/11/27 16:51,0:07:58,0:07:58,,00,00,,,,,,
-,-,16,2018/11/27 16:43,033-214-YELLOW 033-217-YELLOW,20919,乗客アプリ（目的地から）,7571,671,10,2,,2018/11/27 16:45,2018/11/27 16:51,35.452963 139.642093,横浜赤レンガ倉庫,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/27 16:44,2018/11/27 16:44,2018/11/27 16:57,2018/11/27 16:57,,2018/11/27 16:43,0:06:22,0:12:44,,00,02,,,,,,
-,-,16,2018/11/27 16:49,077-580-ORANGE,20921,まちかど端末（乗降ポイントから）,0,68,8,1,,2018/11/27 16:51,2018/11/27 16:58,35.456605 139.635327,横浜ベイホテル東急,35.4587 139.625091,横浜アンパンマンこどもミュージアム,2018/11/27 16:54,2018/11/27 16:54,2018/11/27 17:03,2018/11/27 17:03,,2018/11/27 16:49,0:06:07,0:06:07,,00,02,,,,,,
-,-,16,2018/11/27 16:50,167-981-CAKE,20922,乗客アプリWeb（地図から）,7572,285,4,1,,2018/11/27 16:53,2018/11/27 17:00,35.450554 139.632616,横浜桜木町ワシントンホテル,35.443908 139.635249,イセザキ・モール,2018/11/27 16:53,2018/11/27 16:53,2018/11/27 17:02,2018/11/27 17:02,,2018/11/27 16:50,0:07:15,0:07:15,,00,03,,,,,,
-,-,16,2018/11/27 16:51,116-101-SUN 116-102-SUN,20923,まちかど端末（店舗から）,0,124,10,2,,2018/11/27 16:55,2018/11/27 17:03,35.450554 139.632616,横浜桜木町ワシントンホテル,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/11/27 16:53,2018/11/27 16:53,2018/11/27 17:05,2018/11/27 17:05,,2018/11/27 16:51,0:07:41,0:15:22,,02,03,,,,,,
-,-,16,2018/11/27 16:52,033-335-YELLOW,20924,乗客アプリ（地図から）,3880,192,15,1,,2018/11/27 17:02,2018/11/27 17:14,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.443908 139.635249,イセザキ・モール,2018/11/27 17:02,2018/11/27 17:03,2018/11/27 17:16,2018/11/27 17:24,,2018/11/27 16:52,0:11:47,0:11:47,,00,09,,,,,,
-,-,16,2018/11/27 16:53,076-467-ORANGE,20925,まちかど端末（乗降ポイントから）,0,359,7,1,,2018/11/27 16:54,2018/11/27 17:04,35.450554 139.632616,横浜桜木町ワシントンホテル,35.447541 139.644914,シルク博物館,2018/11/27 16:54,2018/11/27 16:54,2018/11/27 17:04,2018/11/27 17:04,,2018/11/27 16:53,0:09:34,0:09:34,,00,01,,,,,,
-,-,16,2018/11/27 16:53,033-158-YELLOW,20926,まちかど端末（店舗から）,0,449,3,1,,2018/11/27 16:56,2018/11/27 17:00,35.452963 139.642093,横浜赤レンガ倉庫,35.443569 139.641792,ダイワロイネットホテル横浜公園,2018/11/27 16:56,2018/11/27 16:56,2018/11/27 17:05,2018/11/27 17:05,,2018/11/27 16:53,0:04:14,0:04:14,,00,02,,,,,,
-,-,16,2018/11/27 16:55,076-484-ORANGE,20927,まちかど端末（乗降ポイントから）,0,561,5,1,,2018/11/27 16:59,2018/11/27 17:04,35.450554 139.632616,横浜桜木町ワシントンホテル,35.443908 139.635249,イセザキ・モール,2018/11/27 16:59,2018/11/27 16:59,2018/11/27 17:08,2018/11/27 17:08,,2018/11/27 16:55,0:04:14,0:04:14,,00,04,,,,,,
-,-,16,2018/11/27 16:56,024-817-GREEN,20928,乗客アプリ（Myルートから）,3217,278,8,1,,2018/11/27 17:02,2018/11/27 17:32,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.453715 139.638133,横浜ワールドポーターズ,2018/11/27 17:03,2018/11/27 17:03,2018/11/27 17:15,2018/11/27 17:31,,2018/11/27 16:56,0:29:31,0:29:31,,00,06,,,,,,
-,-,16,2018/11/27 16:57,116-081-SUN,20929,まちかど端末（乗降ポイントから）,0,458,2,1,,2018/11/27 17:00,2018/11/27 17:05,35.450554 139.632616,横浜桜木町ワシントンホテル,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,2018/11/27 17:01,2018/11/27 17:01,2018/11/27 17:10,2018/11/27 17:10,,2018/11/27 16:57,0:04:14,0:04:14,,00,02,,,,,,
★,☆,16,2018/11/27 16:18,024-011-GREEN,20906,乗客アプリ（地図から）,6191,305,3,1,2018/11/27 16:18,,,35.456605 139.635327,横浜ベイホテル東急,35.445857 139.647636,ホテルモントレ横浜,2018/11/27 16:28,,2018/11/27 16:41,,2018/11/27 16:28,2018/11/27 16:28,0:00:00,0:00:00,,00,00,,,,,,
★,-,17,2018/11/27 16:08,112-675-SUN,20901,まちかど端末（乗降ポイントから）,0,791,13,1,,2018/11/27 17:06,2018/11/27 17:16,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,35.458507 139.628741,みなとみらいグランドセントラルタワー,2018/11/27 17:08,2018/11/27 17:09,2018/11/27 17:26,2018/11/27 17:28,2018/11/27 17:08,2018/11/27 17:08,0:10:29,0:10:29,369,00,00,05,04,,,,
★,-,17,2018/11/27 16:34,103-433-SNOW,20913,乗客アプリ（目的地から）,6832,918,5,1,,2018/11/27 17:33,2018/11/27 17:41,35.443908 139.635249,イセザキ・モール,35.447541 139.644914,シルク博物館,2018/11/27 17:34,2018/11/27 17:34,2018/11/27 17:43,2018/11/27 17:41,2018/11/27 17:34,2018/11/27 17:34,0:08:15,0:08:15,,00,00,,,,,,
★,-,17,2018/11/27 16:35,034-002-YELLOW,20914,まちかど端末（乗降ポイントから）,0,602,13,1,,2018/11/27 17:34,2018/11/27 17:51,35.458507 139.628741,みなとみらいグランドセントラルタワー,35.448676 139.635696,横浜平和プラザホテル,2018/11/27 17:34,2018/11/27 17:35,2018/11/27 17:46,2018/11/27 18:00,2018/11/27 17:34,2018/11/27 17:34,0:16:13,0:16:13,,00,00,,,,,,
★,-,17,2018/11/27 16:47,009-726-BLUE,20920,乗客アプリ（地図から）,1370,603,13,1,,2018/11/27 17:43,2018/11/27 17:51,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,35.448676 139.635696,横浜平和プラザホテル,2018/11/27 17:47,2018/11/27 17:47,2018/11/27 18:00,2018/11/27 18:00,2018/11/27 17:47,2018/11/27 17:47,0:07:26,0:07:26,,00,00,,,,,,
★,-,17,2018/11/27 17:00,002-685-BLUE,20930,乗客アプリ（目的地から）,3765,414,9,1,,2018/11/27 17:09,2018/11/27 17:17,35.445857 139.647636,ホテルモントレ横浜,35.443908 139.635249,イセザキ・モール,2018/11/27 17:10,2018/11/27 17:10,2018/11/27 17:20,2018/11/27 17:20,2018/11/27 17:10,2018/11/27 17:10,0:08:14,0:08:14,,00,00,,,,,,
-,-,17,2018/11/27 17:01,033-157-YELLOW 033-195-YELLOW,20931,まちかど端末（店舗から）,0,331,6,2,,2018/11/27 17:04,2018/11/27 17:10,35.452963 139.642093,横浜赤レンガ倉庫,35.450447 139.635947,馬車道駅（みなとみらい線）,2018/11/27 17:04,2018/11/27 17:04,2018/11/27 17:15,2018/11/27 17:15,,2018/11/27 17:01,0:05:09,0:10:18,,00,02,,,,,,
-,-,17,2018/11/27 17:02,007-608-BLUE,20932,乗客アプリ（地図から）,1029,222,11,1,,2018/11/27 17:10,2018/11/27 17:21,35.456605 139.635327,横浜ベイホテル東急,35.443908 139.635249,イセザキ・モール,2018/11/27 17:11,2018/11/27 17:11,2018/11/27 17:26,2018/11/27 17:26,,2018/11/27 17:02,0:11:16,0:11:16,,00,08,,,,,,
★,-,17,2018/11/27 17:02,111-713-SUN,20933,乗客アプリ（目的地から）,4397,475,15,1,,2018/11/27 17:06,2018/11/27 17:10,35.454389 139.630904,横浜ランドマークタワー,35.448801 139.636702,ホテルルートイン横浜馬車道,2018/11/27 17:11,2018/11/27 17:11,2018/11/27 17:20,2018/11/27 17:20,2018/11/27 17:11,2018/11/27 17:11,0:03:59,0:03:59,,00,00,,,,,,
★,-,17,2018/11/27 17:02,063-058-BANANA,20934,乗客アプリ（Myルートから）,5037,817,8,1,,2018/11/27 17:13,2018/11/27 17:23,35.45256 139.630848,ニューオータニイン横浜プレミアム,35.443908 139.635249,イセザキ・モール,2018/11/27 17:12,2018/11/27 17:12,2018/11/27 17:21,2018/11/27 17:21,2018/11/27 17:12,2018/11/27 17:12,0:10:09,0:10:09,,01,01,,,,,,
-,-,17,2018/11/27 17:04,036-278-YELLOW,20935,乗客アプリ（簡単予約）,7576,138,2,1,,2018/11/27 17:07,2018/11/27 17:16,35.454211 139.642721,MARINE & WALK YOKOHAMA,35.443908 139.635249,イセザキ・モール,2018/11/27 17:08,2018/11/27 17:08,2018/11/27 17:20,2018/11/27 17:20,,2018/11/27 17:04,0:08:40,0:08:40,,00,03,,,,,,
